时间,瞬时流量,累计流量,温度,压力,使用量
"2025-03-01 02:37:18",0.00,2555.14,0.00,15.58,0.00
"2025-03-01 02:42:18",0.00,2555.14,0.00,15.57,0.00
"2025-03-01 02:47:18",0.00,2555.14,0.00,15.56,0.00
"2025-03-01 02:52:18",0.00,2555.14,0.00,15.56,0.00
"2025-03-01 02:57:18",0.00,2555.14,0.00,15.55,0.00
"2025-03-01 03:02:18",0.00,2555.14,0.00,15.53,0.00
"2025-03-01 03:07:18",0.00,2555.14,0.00,15.52,0.00
"2025-03-01 03:12:18",0.00,2555.14,0.00,15.51,0.00
"2025-03-01 03:17:18",0.00,2555.14,0.00,15.50,0.00
"2025-03-01 03:22:18",0.00,2555.14,0.00,15.48,0.00
"2025-03-01 03:27:18",0.00,2555.14,0.00,15.46,0.00
"2025-03-01 03:32:18",0.00,2555.14,0.00,15.44,0.00
"2025-03-01 03:37:18",0.00,2555.14,0.00,15.42,0.00
"2025-03-01 03:42:18",0.00,2555.14,0.00,15.40,0.00
"2025-03-01 03:47:18",0.00,2555.14,0.00,15.37,0.00
"2025-03-01 03:52:18",0.00,2555.14,0.00,15.35,0.00
"2025-03-01 03:57:18",0.00,2555.14,0.00,15.33,0.00
"2025-03-01 04:02:18",0.00,2555.14,0.00,15.30,0.00
"2025-03-01 04:07:18",0.00,2555.14,0.00,15.28,0.00
"2025-03-01 04:12:18",0.00,2555.14,0.00,15.25,0.00
"2025-03-01 04:17:18",0.00,2555.14,0.00,15.23,0.00
"2025-03-01 04:22:18",0.00,2555.14,0.00,15.21,0.00
"2025-03-01 04:27:18",0.00,2555.14,0.00,15.19,0.00
"2025-03-01 04:32:18",0.00,2555.14,0.00,15.17,0.00
"2025-03-01 04:37:18",0.00,2555.14,0.00,15.15,0.00
"2025-03-01 04:42:18",0.00,2555.14,0.00,15.13,0.00
"2025-03-01 04:47:18",0.00,2555.14,0.00,15.12,0.00
"2025-03-01 04:52:18",0.00,2555.14,0.00,15.09,0.00
"2025-03-01 04:57:18",0.00,2555.14,0.00,15.08,0.00
"2025-03-01 05:02:18",0.00,2555.14,0.00,15.06,0.00
"2025-03-01 05:07:18",0.00,2555.14,0.00,15.05,0.00
"2025-03-01 05:12:18",0.00,2555.14,0.00,15.03,0.00
"2025-03-01 05:17:18",0.00,2555.14,0.00,15.02,0.00
"2025-03-01 05:22:18",0.00,2555.14,0.00,15.00,0.00
"2025-03-01 05:27:18",0.00,2555.14,0.00,14.98,0.00
"2025-03-01 05:32:18",0.00,2555.14,0.00,14.96,0.00
"2025-03-01 05:37:18",0.00,2555.14,0.00,14.93,0.00
"2025-03-01 05:42:18",0.00,2555.14,0.00,14.90,0.00
"2025-03-01 05:47:18",0.00,2555.14,0.00,14.87,0.00
"2025-03-01 05:52:18",0.00,2555.14,0.00,14.84,0.00
"2025-03-01 05:57:18",0.00,2555.14,0.00,14.82,0.00
"2025-03-01 06:02:18",0.00,2555.14,0.00,14.80,0.00
"2025-03-01 06:07:18",0.00,2555.14,0.00,14.78,0.00
"2025-03-01 06:12:18",0.00,2555.14,0.00,14.77,0.00
"2025-03-01 06:17:18",0.00,2555.14,0.00,14.76,0.00
"2025-03-01 06:22:18",0.00,2555.14,0.00,14.75,0.00
"2025-03-01 06:27:18",0.00,2555.14,0.00,14.75,0.00
"2025-03-01 06:32:18",0.00,2555.14,0.00,14.75,0.00
"2025-03-01 06:37:18",0.00,2555.14,0.00,14.75,0.00
"2025-03-01 06:42:18",0.00,2555.14,0.00,14.74,0.00
"2025-03-01 06:47:18",0.00,2555.14,0.00,14.74,0.00
"2025-03-01 06:52:18",0.00,2555.14,0.00,14.75,0.00
"2025-03-01 06:57:18",0.00,2555.14,0.00,14.76,0.00
"2025-03-01 07:02:18",0.00,2555.14,0.00,14.76,0.00
"2025-03-01 07:07:18",0.00,2555.14,0.00,14.77,0.00
"2025-03-01 07:12:18",0.00,2555.14,0.00,14.78,0.00
"2025-03-01 07:17:18",0.00,2555.14,0.00,14.78,0.00
"2025-03-01 07:22:18",0.00,2555.14,0.00,14.78,0.00
"2025-03-01 07:27:18",0.00,2555.14,0.00,14.78,0.00
"2025-03-01 07:32:18",0.00,2555.14,0.00,14.79,0.00
"2025-03-01 07:37:18",0.00,2555.14,0.00,14.80,0.00
"2025-03-01 07:42:18",0.00,2555.14,0.00,14.81,0.00
"2025-03-01 07:47:18",0.00,2555.14,0.00,14.82,0.00
"2025-03-01 07:52:18",0.00,2555.14,0.00,14.84,0.00
"2025-03-01 07:57:18",0.00,2555.14,0.00,14.86,0.00
"2025-03-01 08:02:18",0.00,2555.14,0.00,14.90,0.00
"2025-03-01 08:07:18",0.00,2555.14,0.00,14.93,0.00
"2025-03-01 08:12:18",0.00,2555.14,0.00,14.98,0.00
"2025-03-01 08:17:18",0.00,2555.14,0.00,15.03,0.00
"2025-03-01 08:22:18",0.00,2555.14,0.00,15.09,0.00
"2025-03-01 08:27:18",0.00,2555.14,0.00,15.18,0.00
"2025-03-01 08:32:18",0.00,2555.14,0.00,15.29,0.00
"2025-03-01 08:37:18",0.00,2555.14,0.00,15.41,0.00
"2025-03-01 08:42:18",0.00,2555.14,0.00,15.52,0.00
"2025-03-01 08:47:18",0.00,2555.14,0.00,15.62,0.00
"2025-03-01 08:52:18",0.00,2555.14,0.00,15.73,0.00
"2025-03-01 08:57:18",0.00,2555.14,0.00,15.86,0.00
"2025-03-01 09:02:18",0.00,2555.14,0.00,15.98,0.00
"2025-03-01 09:07:18",0.00,2555.14,0.00,16.09,0.00
"2025-03-01 09:12:18",0.00,2555.14,0.00,16.20,0.00
"2025-03-01 09:17:18",0.00,2555.14,0.00,16.31,0.00
"2025-03-01 09:22:18",0.00,2555.14,0.00,16.42,0.00
"2025-03-01 09:27:18",0.00,2555.14,0.00,16.52,0.00
"2025-03-01 09:32:18",0.00,2555.14,0.00,16.62,0.00
"2025-03-01 09:37:18",0.00,2555.14,0.00,16.72,0.00
"2025-03-01 09:42:18",0.00,2555.14,0.00,16.82,0.00
"2025-03-01 09:47:18",0.00,2555.14,0.00,16.91,0.00
"2025-03-01 09:52:18",0.00,2555.14,0.00,17.01,0.00
"2025-03-01 09:57:18",0.00,2555.14,0.00,17.12,0.00
"2025-03-01 10:02:18",0.00,2555.14,0.00,17.22,0.00
"2025-03-01 10:07:18",0.00,2555.14,0.00,17.32,0.00
"2025-03-01 10:12:18",0.00,2555.14,0.00,17.41,0.00
"2025-03-01 10:17:18",0.00,2555.14,0.00,17.50,0.00
"2025-03-01 10:22:18",0.00,2555.14,0.00,17.59,0.00
"2025-03-01 10:27:18",0.00,2555.14,0.00,17.68,0.00
"2025-03-01 10:32:18",0.00,2555.14,0.00,17.77,0.00
"2025-03-01 10:37:18",0.00,2555.14,0.00,17.85,0.00
"2025-03-01 10:42:18",0.00,2555.14,0.00,17.94,0.00
"2025-03-01 10:47:18",0.00,2555.14,0.00,18.03,0.00
"2025-03-01 10:52:18",0.00,2555.14,0.00,18.12,0.00
"2025-03-01 10:57:18",0.00,2555.14,0.00,18.21,0.00
"2025-03-01 11:02:18",0.00,2555.14,0.00,18.30,0.00
"2025-03-01 11:07:18",0.00,2555.14,0.00,18.41,0.00
"2025-03-01 11:12:18",0.00,2555.14,0.00,18.51,0.00
"2025-03-01 11:17:18",0.00,2555.14,0.00,18.62,0.00
"2025-03-01 11:22:18",0.00,2555.14,0.00,18.72,0.00
"2025-03-01 11:27:18",0.00,2555.14,0.00,18.84,0.00
"2025-03-01 11:32:18",0.00,2555.14,0.00,18.94,0.00
"2025-03-01 11:37:18",0.00,2555.14,0.00,19.04,0.00
"2025-03-01 11:42:18",0.00,2555.14,0.00,19.15,0.00
"2025-03-01 11:47:18",0.00,2555.14,0.00,19.25,0.00
"2025-03-01 11:52:18",0.00,2555.14,0.00,19.36,0.00
"2025-03-01 11:57:18",0.00,2555.14,0.00,19.45,0.00
"2025-03-01 12:02:18",0.00,2555.14,0.00,19.54,0.00
"2025-03-01 12:07:18",0.00,2555.14,0.00,19.64,0.00
"2025-03-01 12:12:18",0.00,2555.14,0.00,19.76,0.00
"2025-03-01 12:17:18",0.00,2555.14,0.00,19.86,0.00
"2025-03-01 12:22:18",0.00,2555.14,0.00,19.97,0.00
"2025-03-01 12:27:18",0.00,2555.14,0.00,20.07,0.00
"2025-03-01 12:32:18",0.00,2555.14,0.00,20.18,0.00
"2025-03-01 12:37:18",0.00,2555.14,0.00,20.26,0.00
"2025-03-01 12:42:18",0.00,2555.14,0.00,20.32,0.00
"2025-03-01 12:47:18",0.00,2555.14,0.00,20.38,0.00
"2025-03-01 12:52:18",0.00,2555.14,0.00,20.42,0.00
"2025-03-01 12:57:18",0.00,2555.14,0.00,20.45,0.00
"2025-03-01 13:02:18",0.00,2555.14,0.00,20.45,0.00
"2025-03-01 13:07:18",0.00,2555.14,0.00,20.45,0.00
"2025-03-01 13:12:18",0.00,2555.14,0.00,20.44,0.00
"2025-03-01 13:17:18",0.00,2555.14,0.00,20.43,0.00
"2025-03-01 13:22:18",0.00,2555.14,0.00,20.38,0.00
"2025-03-01 13:27:18",0.00,2555.14,0.00,20.35,0.00
"2025-03-01 13:32:18",0.00,2555.14,0.00,20.36,0.00
"2025-03-01 13:37:18",0.00,2555.14,0.00,20.34,0.00
"2025-03-01 13:42:18",0.00,2555.14,0.00,20.33,0.00
"2025-03-01 13:47:18",0.00,2555.14,0.00,20.33,0.00
"2025-03-01 13:52:18",0.00,2555.14,0.00,20.28,0.00
"2025-03-01 13:57:21",0.00,2555.14,0.00,20.23,0.00
"2025-03-01 14:02:21",0.00,2555.14,0.00,20.21,0.00
"2025-03-01 14:07:21",0.00,2555.14,0.00,20.17,0.00
"2025-03-01 14:12:21",0.00,2555.14,0.00,20.14,0.00
"2025-03-01 14:17:21",0.00,2555.14,0.00,20.10,0.00
"2025-03-01 14:22:21",0.00,2555.14,0.00,20.07,0.00
"2025-03-01 14:27:21",0.00,2555.14,0.00,20.07,0.00
"2025-03-01 14:32:21",0.00,2555.14,0.00,20.07,0.00
"2025-03-01 14:37:21",0.00,2555.14,0.00,20.11,0.00
"2025-03-01 14:42:21",0.00,2555.14,0.00,20.15,0.00
"2025-03-01 14:47:21",0.00,2555.14,0.00,20.23,0.00
"2025-03-01 14:52:21",0.00,2555.14,0.00,20.31,0.00
"2025-03-01 14:57:21",0.00,2555.14,0.00,20.40,0.00
"2025-03-01 15:02:21",0.00,2555.14,0.00,20.46,0.00
"2025-03-01 15:07:21",0.00,2555.14,0.00,20.50,0.00
"2025-03-01 15:12:21",0.00,2555.14,0.00,20.55,0.00
"2025-03-01 15:17:21",0.00,2555.14,0.00,20.60,0.00
"2025-03-01 15:22:21",0.00,2555.14,0.00,20.64,0.00
"2025-03-01 15:27:21",0.00,2555.14,0.00,20.67,0.00
"2025-03-01 15:32:21",0.00,2555.14,0.00,20.72,0.00
"2025-03-01 15:37:21",0.00,2555.14,0.00,20.77,0.00
"2025-03-01 15:42:21",0.00,2555.14,0.00,20.85,0.00
"2025-03-01 15:47:21",0.00,2555.14,0.00,20.93,0.00
"2025-03-01 15:52:21",0.00,2555.14,0.00,21.00,0.00
"2025-03-01 15:57:21",0.00,2555.14,0.00,21.05,0.00
"2025-03-01 16:02:21",0.00,2555.14,0.00,21.12,0.00
"2025-03-01 16:07:22",0.00,2555.14,0.00,21.19,0.00
"2025-03-01 16:12:22",0.00,2555.14,0.00,21.24,0.00
"2025-03-01 16:17:22",0.00,2555.14,0.00,21.30,0.00
"2025-03-01 16:22:22",0.00,2555.14,0.00,21.37,0.00
"2025-03-01 16:27:22",0.00,2555.14,0.00,21.44,0.00
"2025-03-01 16:32:22",0.00,2555.14,0.00,21.50,0.00
"2025-03-01 16:37:21",0.00,2555.14,0.00,21.56,0.00
"2025-03-01 16:42:21",0.00,2555.14,0.00,21.61,0.00
"2025-03-01 16:47:21",0.00,2555.14,0.00,21.68,0.00
"2025-03-01 16:52:21",0.00,2555.14,0.00,21.74,0.00
"2025-03-01 16:57:21",0.00,2555.14,0.00,21.80,0.00
"2025-03-01 17:02:21",0.00,2555.14,0.00,21.85,0.00
"2025-03-01 17:07:21",0.00,2555.14,0.00,21.89,0.00
"2025-03-01 17:12:21",0.00,2555.14,0.00,21.93,0.00
"2025-03-01 17:17:21",0.00,2555.14,0.00,21.98,0.00
"2025-03-01 17:22:21",0.00,2555.14,0.00,22.01,0.00
"2025-03-01 17:27:21",0.00,2555.14,0.00,22.05,0.00
"2025-03-01 17:32:21",0.00,2555.14,0.00,22.07,0.00
"2025-03-01 17:37:21",0.00,2555.14,0.00,22.11,0.00
"2025-03-01 17:42:21",0.00,2555.14,0.00,22.12,0.00
"2025-03-01 17:47:21",0.00,2555.14,0.00,22.13,0.00
"2025-03-01 17:52:21",0.00,2555.14,0.00,22.12,0.00
"2025-03-01 17:57:21",0.00,2555.14,0.00,22.10,0.00
"2025-03-01 18:02:21",0.00,2555.14,0.00,22.08,0.00
"2025-03-01 18:07:21",0.00,2555.14,0.00,22.05,0.00
"2025-03-01 18:12:21",0.00,2555.14,0.00,22.02,0.00
"2025-03-01 18:17:21",0.00,2555.14,0.00,21.99,0.00
"2025-03-01 18:22:21",0.00,2555.14,0.00,21.95,0.00
"2025-03-01 18:27:21",0.00,2555.14,0.00,21.90,0.00
"2025-03-01 18:32:21",0.00,2555.14,0.00,21.85,0.00
"2025-03-01 18:37:22",0.00,2555.14,0.00,21.80,0.00
"2025-03-01 18:42:22",0.00,2555.14,0.00,21.76,0.00
"2025-03-01 18:47:22",0.00,2555.14,0.00,21.71,0.00
"2025-03-01 18:52:22",0.00,2555.14,0.00,21.65,0.00
"2025-03-01 18:57:22",0.00,2555.14,0.00,21.60,0.00
"2025-03-01 19:02:22",0.00,2555.14,0.00,21.54,0.00
"2025-03-01 19:07:22",0.00,2555.14,0.00,21.49,0.00
"2025-03-01 19:12:22",0.00,2555.14,0.00,21.45,0.00
"2025-03-01 19:17:22",0.00,2555.14,0.00,21.40,0.00
"2025-03-01 19:22:23",0.00,2555.14,0.00,21.35,0.00
"2025-03-01 19:27:22",0.00,2555.14,0.00,21.30,0.00
"2025-03-01 19:32:22",0.00,2555.14,0.00,21.25,0.00
"2025-03-01 19:37:22",0.00,2555.14,0.00,21.19,0.00
"2025-03-01 19:42:22",0.00,2555.14,0.00,21.13,0.00
"2025-03-01 19:47:22",0.00,2555.14,0.00,21.08,0.00
"2025-03-01 19:52:22",0.00,2555.14,0.00,21.03,0.00
"2025-03-01 19:57:22",0.00,2555.14,0.00,20.98,0.00
"2025-03-01 20:02:22",0.00,2555.14,0.00,20.93,0.00
"2025-03-01 20:07:22",0.00,2555.14,0.00,20.88,0.00
"2025-03-01 20:12:22",0.00,2555.14,0.00,20.83,0.00
"2025-03-01 20:17:22",0.00,2555.14,0.00,20.79,0.00
"2025-03-01 20:22:22",0.00,2555.14,0.00,20.75,0.00
"2025-03-01 20:27:22",0.00,2555.14,0.00,20.71,0.00
"2025-03-01 20:32:22",0.00,2555.14,0.00,20.67,0.00
"2025-03-01 20:37:22",0.00,2555.14,0.00,20.63,0.00
"2025-03-01 20:42:22",0.00,2555.14,0.00,20.59,0.00
"2025-03-01 20:47:22",0.00,2555.14,0.00,20.56,0.00
"2025-03-01 20:52:22",0.00,2555.14,0.00,20.52,0.00
"2025-03-01 20:57:22",0.00,2555.14,0.00,20.49,0.00
"2025-03-01 21:02:22",0.00,2555.14,0.00,20.46,0.00
"2025-03-01 21:07:22",0.00,2555.14,0.00,20.42,0.00
"2025-03-01 21:12:22",0.00,2555.14,0.00,20.38,0.00
"2025-03-01 21:17:22",0.00,2555.14,0.00,20.35,0.00
"2025-03-01 21:22:22",0.00,2555.14,0.00,20.30,0.00
"2025-03-01 21:27:23",0.00,2555.14,0.00,20.27,0.00
"2025-03-01 21:32:23",0.00,2555.14,0.00,20.23,0.00
"2025-03-01 21:37:22",0.00,2555.14,0.00,20.19,0.00
"2025-03-01 21:42:22",0.00,2555.14,0.00,20.15,0.00
"2025-03-01 21:47:22",0.00,2555.14,0.00,20.10,0.00
"2025-03-01 21:52:22",0.00,2555.14,0.00,20.05,0.00
"2025-03-01 21:57:22",0.00,2555.14,0.00,20.00,0.00
"2025-03-01 22:02:22",0.00,2555.14,0.00,19.95,0.00
"2025-03-01 22:07:22",0.00,2555.14,0.00,19.89,0.00
"2025-03-01 22:12:22",0.00,2555.14,0.00,19.83,0.00
"2025-03-01 22:17:22",0.00,2555.14,0.00,19.75,0.00
"2025-03-01 22:22:22",0.00,2555.14,0.00,19.67,0.00
"2025-03-01 22:27:22",0.00,2555.14,0.00,19.59,0.00
"2025-03-01 22:32:22",0.00,2555.14,0.00,19.52,0.00
"2025-03-01 22:37:22",0.00,2555.14,0.00,19.46,0.00
"2025-03-01 22:42:22",0.00,2555.14,0.00,19.41,0.00
"2025-03-01 22:47:22",0.00,2555.14,0.00,19.36,0.00
"2025-03-01 22:52:22",0.00,2555.14,0.00,19.29,0.00
"2025-03-01 22:57:22",0.00,2555.14,0.00,19.24,0.00
"2025-03-01 23:02:23",0.00,2555.14,0.00,19.18,0.00
"2025-03-01 23:07:23",0.00,2555.14,0.00,19.14,0.00
"2025-03-01 23:12:23",0.00,2555.14,0.00,19.09,0.00
"2025-03-01 23:17:23",0.00,2555.14,0.00,19.05,0.00
"2025-03-01 23:22:23",0.00,2555.14,0.00,19.01,0.00
"2025-03-01 23:27:23",0.00,2555.14,0.00,18.97,0.00
"2025-03-01 23:32:23",0.00,2555.14,0.00,18.93,0.00
"2025-03-01 23:37:23",0.00,2555.14,0.00,18.88,0.00
"2025-03-01 23:42:23",0.00,2555.14,0.00,18.83,0.00
"2025-03-01 23:47:23",0.00,2555.14,0.00,18.78,0.00
"2025-03-01 23:52:23",0.00,2555.14,0.00,18.72,0.00
"2025-03-01 23:57:23",0.00,2555.14,0.00,18.67,0.00
"2025-03-02 00:02:23",0.00,2555.14,0.00,18.62,0.00
"2025-03-02 00:07:23",0.00,2555.14,0.00,18.58,0.00
"2025-03-02 00:12:23",0.00,2555.14,0.00,18.54,0.00
"2025-03-02 00:17:23",0.00,2555.14,0.00,18.49,0.00
"2025-03-02 00:22:23",0.00,2555.14,0.00,18.44,0.00
"2025-03-02 00:27:23",0.00,2555.14,0.00,18.41,0.00
"2025-03-02 00:32:23",0.00,2555.14,0.00,18.36,0.00
"2025-03-02 00:37:23",0.00,2555.14,0.00,18.31,0.00
"2025-03-02 00:42:23",0.00,2555.14,0.00,18.26,0.00
"2025-03-02 00:47:23",0.00,2555.14,0.00,18.22,0.00
"2025-03-02 00:52:23",0.00,2555.14,0.00,18.17,0.00
"2025-03-02 00:57:23",0.00,2555.14,0.00,18.12,0.00
"2025-03-02 01:02:23",0.00,2555.14,0.00,18.08,0.00
"2025-03-02 01:07:23",0.00,2555.14,0.00,18.04,0.00
"2025-03-02 01:12:23",0.00,2555.14,0.00,17.99,0.00
"2025-03-02 01:17:23",0.00,2555.14,0.00,17.95,0.00
"2025-03-02 01:22:23",0.00,2555.14,0.00,17.90,0.00
"2025-03-02 01:27:23",0.00,2555.14,0.00,17.86,0.00
"2025-03-02 01:32:23",0.00,2555.14,0.00,17.81,0.00
"2025-03-02 01:37:24",0.00,2555.14,0.00,17.76,0.00
"2025-03-02 01:42:24",0.00,2555.14,0.00,17.71,0.00
"2025-03-02 01:47:24",0.00,2555.14,0.00,17.65,0.00
"2025-03-02 01:52:24",0.00,2555.14,0.00,17.61,0.00
"2025-03-02 01:57:24",0.00,2555.14,0.00,17.57,0.00
"2025-03-02 02:02:24",0.00,2555.14,0.00,17.53,0.00
"2025-03-02 02:07:24",0.00,2555.14,0.00,17.49,0.00
"2025-03-02 02:12:24",0.00,2555.14,0.00,17.45,0.00
"2025-03-02 02:17:24",0.00,2555.14,0.00,17.41,0.00
"2025-03-02 02:22:24",0.00,2555.14,0.00,17.37,0.00
"2025-03-02 02:27:24",0.00,2555.14,0.00,17.33,0.00
"2025-03-02 02:32:24",0.00,2555.14,0.00,17.29,0.00
"2025-03-02 02:37:24",0.00,2555.14,0.00,17.26,0.00
"2025-03-02 02:42:24",0.00,2555.14,0.00,17.22,0.00
"2025-03-02 02:47:24",0.00,2555.14,0.00,17.18,0.00
"2025-03-02 02:52:24",0.00,2555.14,0.00,17.15,0.00
"2025-03-02 02:57:24",0.00,2555.14,0.00,17.11,0.00
"2025-03-02 03:02:24",0.00,2555.14,0.00,17.07,0.00
"2025-03-02 03:07:24",0.00,2555.14,0.00,17.03,0.00
"2025-03-02 03:12:24",0.00,2555.14,0.00,17.00,0.00
"2025-03-02 03:17:24",0.00,2555.14,0.00,16.95,0.00
"2025-03-02 03:22:24",0.00,2555.14,0.00,16.91,0.00
"2025-03-02 03:27:24",0.00,2555.14,0.00,16.87,0.00
"2025-03-02 03:32:24",0.00,2555.14,0.00,16.83,0.00
"2025-03-02 03:37:24",0.00,2555.14,0.00,16.81,0.00
"2025-03-02 03:42:24",0.00,2555.14,0.00,16.78,0.00
"2025-03-02 03:47:24",0.00,2555.14,0.00,16.76,0.00
"2025-03-02 03:52:24",0.00,2555.14,0.00,16.74,0.00
"2025-03-02 03:57:24",0.00,2555.14,0.00,16.73,0.00
"2025-03-02 04:02:24",0.00,2555.14,0.00,16.71,0.00
"2025-03-02 04:07:24",0.00,2555.14,0.00,16.69,0.00
"2025-03-02 04:12:24",0.00,2555.14,0.00,16.67,0.00
"2025-03-02 04:17:24",0.00,2555.14,0.00,16.65,0.00
"2025-03-02 04:22:24",0.00,2555.14,0.00,16.62,0.00
"2025-03-02 04:27:24",0.00,2555.14,0.00,16.60,0.00
"2025-03-02 04:32:24",0.00,2555.14,0.00,16.57,0.00
"2025-03-02 04:37:24",0.00,2555.14,0.00,16.55,0.00
"2025-03-02 04:42:24",0.00,2555.14,0.00,16.53,0.00
"2025-03-02 04:47:24",0.00,2555.14,0.00,16.51,0.00
"2025-03-02 04:52:24",0.00,2555.14,0.00,16.48,0.00
"2025-03-02 04:57:24",0.00,2555.14,0.00,16.45,0.00
"2025-03-02 05:02:24",0.00,2555.14,0.00,16.42,0.00
"2025-03-02 05:07:24",0.00,2555.14,0.00,16.38,0.00
"2025-03-02 05:12:24",0.00,2555.14,0.00,16.35,0.00
"2025-03-02 05:17:24",0.00,2555.14,0.00,16.31,0.00
"2025-03-02 05:22:24",0.00,2555.14,0.00,16.27,0.00
"2025-03-02 05:27:24",0.00,2555.14,0.00,16.24,0.00
"2025-03-02 05:32:24",0.00,2555.14,0.00,16.22,0.00
"2025-03-02 05:37:24",0.00,2555.14,0.00,16.19,0.00
"2025-03-02 05:42:24",0.00,2555.14,0.00,16.17,0.00
"2025-03-02 05:47:24",0.00,2555.14,0.00,16.15,0.00
"2025-03-02 05:52:24",0.00,2555.14,0.00,16.14,0.00
"2025-03-02 05:57:24",0.00,2555.14,0.00,16.12,0.00
"2025-03-02 06:02:24",0.00,2555.14,0.00,16.11,0.00
"2025-03-02 06:07:24",0.00,2555.14,0.00,16.10,0.00
"2025-03-02 06:12:24",0.00,2555.14,0.00,16.08,0.00
"2025-03-02 06:17:24",0.00,2555.14,0.00,16.07,0.00
"2025-03-02 06:22:24",0.00,2555.14,0.00,16.06,0.00
"2025-03-02 06:27:24",0.00,2555.14,0.00,16.05,0.00
"2025-03-02 06:32:24",0.00,2555.14,0.00,16.03,0.00
"2025-03-02 06:37:24",0.00,2555.14,0.00,16.00,0.00
"2025-03-02 06:42:24",0.00,2555.14,0.00,15.98,0.00
"2025-03-02 06:47:24",0.00,2555.14,0.00,15.96,0.00
"2025-03-02 06:52:24",0.00,2555.14,0.00,15.94,0.00
"2025-03-02 06:57:24",0.00,2555.14,0.00,15.92,0.00
"2025-03-02 07:02:24",0.00,2555.14,0.00,15.90,0.00
"2025-03-02 07:07:24",0.00,2555.14,0.00,15.88,0.00
"2025-03-02 07:12:24",0.00,2555.14,0.00,15.87,0.00
"2025-03-02 07:17:24",0.00,2555.14,0.00,15.87,0.00
"2025-03-02 07:22:24",0.00,2555.14,0.00,15.87,0.00
"2025-03-02 07:27:24",0.00,2555.14,0.00,15.87,0.00
"2025-03-02 07:32:24",0.00,2555.14,0.00,15.89,0.00
"2025-03-02 07:37:24",0.00,2555.14,0.00,15.90,0.00
"2025-03-02 07:42:24",0.00,2555.14,0.00,15.93,0.00
"2025-03-02 07:47:24",0.00,2555.14,0.00,15.95,0.00
"2025-03-02 07:52:24",0.00,2555.14,0.00,15.99,0.00
"2025-03-02 07:57:24",0.00,2555.14,0.00,16.02,0.00
"2025-03-02 08:02:24",0.00,2555.14,0.00,16.06,0.00
"2025-03-02 08:07:24",0.00,2555.14,0.00,16.10,0.00
"2025-03-02 08:12:24",0.00,2555.14,0.00,16.15,0.00
"2025-03-02 08:17:24",0.00,2555.14,0.00,16.21,0.00
"2025-03-02 08:22:24",0.00,2555.14,0.00,16.26,0.00
"2025-03-02 08:27:24",0.00,2555.14,0.00,16.33,0.00
"2025-03-02 08:32:24",0.00,2555.14,0.00,16.40,0.00
"2025-03-02 08:37:24",0.00,2555.14,0.00,16.49,0.00
"2025-03-02 08:42:24",0.00,2555.14,0.00,16.59,0.00
"2025-03-02 08:47:24",0.00,2555.14,0.00,16.72,0.00
"2025-03-02 08:52:24",0.00,2555.14,0.00,16.83,0.00
"2025-03-02 08:57:24",0.00,2555.14,0.00,16.94,0.00
"2025-03-02 09:02:24",0.00,2555.14,0.00,17.05,0.00
"2025-03-02 09:07:26",0.00,2555.14,0.00,17.17,0.00
