时间,瞬时流量,累计流量,温度,压力,使用量
"2025-04-01 20:57:51",0.00,15574.84,0.64,13.09,0.00
"2025-04-01 21:02:51",0.00,15574.84,0.64,13.06,0.00
"2025-04-01 21:07:51",0.00,15574.84,0.64,13.04,0.00
"2025-04-01 21:12:51",0.00,15574.84,0.64,13.02,0.00
"2025-04-01 21:17:51",0.00,15574.84,0.65,13.02,0.00
"2025-04-01 21:22:51",0.00,15574.84,0.65,13.01,0.00
"2025-04-01 21:27:51",0.00,15574.84,0.65,13.00,0.00
"2025-04-01 21:32:51",0.00,15574.84,0.65,12.98,0.00
"2025-04-01 21:37:51",0.00,15574.84,0.65,12.95,0.00
"2025-04-01 21:42:51",0.00,15574.84,0.64,12.89,0.00
"2025-04-01 21:47:51",0.00,15574.84,0.64,12.82,0.00
"2025-04-01 21:52:51",0.00,15574.84,0.64,12.76,0.00
"2025-04-01 21:57:51",0.00,15574.84,0.64,12.69,0.00
"2025-04-01 22:02:51",0.00,15574.84,0.64,12.69,0.00
"2025-04-01 22:07:51",0.00,15574.84,0.64,12.67,0.00
"2025-04-01 22:12:51",0.00,15574.84,0.64,12.68,0.00
"2025-04-01 22:17:51",0.00,15574.84,0.64,12.69,0.00
"2025-04-01 22:22:51",0.00,15574.84,0.64,12.69,0.00
"2025-04-01 22:27:51",0.00,15574.84,0.65,12.71,0.00
"2025-04-01 22:32:51",0.00,15574.84,0.65,12.74,0.00
"2025-04-01 22:37:50",0.00,15574.84,0.65,12.76,0.00
"2025-04-01 22:42:50",0.00,15574.84,0.66,12.78,0.00
"2025-04-01 22:47:51",0.00,15574.84,0.66,12.78,0.00
"2025-04-01 22:52:51",0.00,15574.84,0.67,12.80,0.00
"2025-04-01 22:57:52",0.00,15574.84,0.67,12.80,0.00
"2025-04-01 23:02:52",0.00,15574.84,0.68,12.82,0.00
"2025-04-01 23:07:52",0.00,15574.84,0.69,12.82,0.00
"2025-04-01 23:12:52",0.00,15574.84,0.69,12.82,0.00
"2025-04-01 23:17:52",0.00,15574.84,0.68,12.82,0.00
"2025-04-01 23:22:52",0.00,15574.84,0.68,12.82,0.00
"2025-04-01 23:27:52",0.00,15574.84,0.69,12.84,0.00
"2025-04-01 23:32:52",0.00,15574.84,0.70,12.83,0.00
"2025-04-01 23:37:51",0.00,15574.84,0.68,12.82,0.00
"2025-04-01 23:42:51",0.00,15574.84,0.69,12.82,0.00
"2025-04-01 23:47:51",0.00,15574.84,0.69,12.83,0.00
"2025-04-01 23:52:51",0.00,15574.84,0.68,12.82,0.00
"2025-04-01 23:57:52",0.00,15574.84,0.68,12.82,0.00
"2025-04-02 00:02:52",0.00,15574.84,0.69,12.82,0.00
"2025-04-02 00:07:52",0.00,15574.84,0.69,12.82,0.00
"2025-04-02 00:12:52",0.00,15574.84,0.68,12.82,0.00
"2025-04-02 00:17:52",0.00,15574.84,0.69,12.85,0.00
"2025-04-02 00:22:52",0.00,15574.84,0.69,12.85,0.00
"2025-04-02 00:27:52",0.00,15574.84,0.68,12.86,0.00
"2025-04-02 00:32:52",0.00,15574.84,0.69,12.87,0.00
"2025-04-02 00:37:52",0.00,15574.84,0.69,12.87,0.00
"2025-04-02 00:42:52",0.00,15574.84,0.68,12.87,0.00
"2025-04-02 00:47:52",0.00,15574.84,0.68,12.82,0.00
"2025-04-02 00:52:52",0.00,15574.84,0.69,12.80,0.00
"2025-04-02 00:57:52",0.00,15574.84,0.67,12.78,0.00
"2025-04-02 01:02:52",0.00,15574.84,0.68,12.78,0.00
"2025-04-02 01:07:52",0.00,15574.84,0.69,12.78,0.00
"2025-04-02 01:12:52",0.00,15574.84,0.70,12.80,0.00
"2025-04-02 01:17:52",0.00,15574.84,0.68,12.74,0.00
"2025-04-02 01:22:52",0.00,15574.84,0.68,12.69,0.00
"2025-04-02 01:27:52",0.00,15574.84,0.69,12.67,0.00
"2025-04-02 01:32:52",0.00,15574.84,0.69,12.67,0.00
"2025-04-02 01:37:52",0.00,15574.84,0.68,12.67,0.00
"2025-04-02 01:42:52",0.00,15574.84,0.69,12.67,0.00
"2025-04-02 01:47:52",0.00,15574.84,0.69,12.67,0.00
"2025-04-02 01:52:52",0.00,15574.84,0.68,12.65,0.00
"2025-04-02 01:57:52",0.00,15574.84,0.68,12.65,0.00
"2025-04-02 02:02:52",0.00,15574.84,0.69,12.67,0.00
"2025-04-02 02:07:52",0.00,15574.84,0.69,12.67,0.00
"2025-04-02 02:12:52",0.00,15574.84,0.68,12.66,0.00
"2025-04-02 02:17:52",0.00,15574.84,0.68,12.67,0.00
"2025-04-02 02:22:52",0.00,15574.84,0.69,12.67,0.00
"2025-04-02 02:27:52",0.00,15574.84,0.68,12.66,0.00
"2025-04-02 02:32:52",0.00,15574.84,0.69,12.67,0.00
"2025-04-02 02:37:52",0.00,15574.84,0.69,12.65,0.00
"2025-04-02 02:42:52",0.00,15574.84,0.68,12.65,0.00
"2025-04-02 02:47:52",0.00,15574.84,0.69,12.62,0.00
"2025-04-02 02:52:52",0.00,15574.84,0.68,12.58,0.00
"2025-04-02 02:57:52",0.00,15574.84,0.69,12.56,0.00
"2025-04-02 03:02:52",0.00,15574.84,0.70,12.47,0.00
"2025-04-02 03:07:52",0.00,15574.84,0.68,12.42,0.00
"2025-04-02 03:12:52",0.00,15574.84,0.69,12.39,0.00
"2025-04-02 03:17:52",0.00,15574.84,0.69,12.37,0.00
"2025-04-02 03:22:52",0.00,15574.84,0.68,12.34,0.00
"2025-04-02 03:27:53",0.00,15574.84,0.69,12.32,0.00
"2025-04-02 03:32:53",0.00,15574.84,0.68,12.28,0.00
"2025-04-02 03:37:53",0.00,15574.84,0.68,12.26,0.00
"2025-04-02 03:42:53",0.00,15574.84,0.69,12.23,0.00
"2025-04-02 03:47:53",0.00,15574.84,0.68,12.18,0.00
"2025-04-02 03:52:53",0.00,15574.84,0.69,12.17,0.00
"2025-04-02 03:57:53",0.00,15574.84,0.69,12.13,0.00
"2025-04-02 04:02:53",0.00,15574.84,0.68,12.09,0.00
"2025-04-02 04:07:53",0.00,15574.84,0.68,12.08,0.00
"2025-04-02 04:12:53",0.00,15574.84,0.69,12.06,0.00
"2025-04-02 04:17:53",0.00,15574.84,0.69,12.04,0.00
"2025-04-02 04:22:53",0.00,15574.84,0.68,12.04,0.00
"2025-04-02 04:27:53",0.00,15574.84,0.69,12.02,0.00
"2025-04-02 04:32:53",0.00,15574.84,0.69,12.02,0.00
"2025-04-02 04:37:53",0.00,15574.84,0.68,11.99,0.00
"2025-04-02 04:42:53",0.00,15574.84,0.68,12.01,0.00
"2025-04-02 04:47:53",0.00,15574.84,0.69,11.99,0.00
"2025-04-02 04:52:53",0.00,15574.84,0.69,11.99,0.00
"2025-04-02 04:57:53",0.00,15574.84,0.69,11.99,0.00
"2025-04-02 05:02:53",0.00,15574.84,0.68,11.99,0.00
"2025-04-02 05:07:53",0.00,15574.84,0.68,12.00,0.00
"2025-04-02 05:12:53",0.00,15574.84,0.69,11.99,0.00
"2025-04-02 05:17:53",0.00,15574.84,0.69,11.96,0.00
"2025-04-02 05:22:53",0.00,15574.84,0.68,11.93,0.00
"2025-04-02 05:27:53",0.00,15574.84,0.68,11.91,0.00
"2025-04-02 05:32:53",0.00,15574.84,0.69,11.86,0.00
"2025-04-02 05:37:53",0.00,15574.84,0.69,11.78,0.00
"2025-04-02 05:42:53",0.00,15574.84,0.69,11.75,0.00
"2025-04-02 05:47:53",0.00,15574.84,0.68,11.78,0.00
"2025-04-02 05:52:53",0.00,15574.84,0.68,11.79,0.00
"2025-04-02 05:57:53",0.00,15574.84,0.69,11.82,0.00
"2025-04-02 06:02:53",0.00,15574.84,0.69,11.84,0.00
"2025-04-02 06:07:53",0.00,15574.84,0.68,11.84,0.00
"2025-04-02 06:12:53",0.00,15575.47,0.67,11.49,0.63
"2025-04-02 06:17:53",0.00,15575.47,0.64,11.17,0.00
"2025-04-02 06:22:53",0.00,15575.47,0.62,10.95,0.00
"2025-04-02 06:27:53",0.00,15575.47,0.62,10.77,0.00
"2025-04-02 06:32:53",0.00,15575.47,0.61,10.62,0.00
"2025-04-02 06:37:53",0.00,15576.10,0.61,10.45,0.63
"2025-04-02 06:42:53",1.03,15577.21,0.63,10.35,1.11
"2025-04-02 06:47:53",1.18,15579.43,0.62,10.23,2.22
"2025-04-02 06:52:53",1.06,15581.45,0.61,10.16,2.02
"2025-04-02 06:57:53",0.00,15582.82,0.64,10.12,1.37
"2025-04-02 07:02:53",1.32,15588.25,0.62,9.99,5.43
"2025-04-02 07:07:53",0.00,15595.43,0.63,9.95,7.18
"2025-04-02 07:12:53",1.35,15601.78,0.63,9.90,6.35
"2025-04-02 07:17:53",1.87,15608.58,0.62,9.94,6.80
"2025-04-02 07:22:53",1.00,15615.77,0.60,9.98,7.19
"2025-04-02 07:27:53",1.08,15623.39,0.63,10.14,7.62
"2025-04-02 07:32:53",1.18,15631.89,0.63,10.25,8.50
"2025-04-02 07:37:53",1.97,15640.13,0.62,10.41,8.24
"2025-04-02 07:42:53",1.96,15648.74,0.62,10.61,8.61
"2025-04-02 07:47:53",1.66,15658.13,0.62,10.87,9.39
"2025-04-02 07:52:54",1.58,15666.84,0.63,11.17,8.71
"2025-04-02 07:57:54",3.26,15678.57,0.62,11.60,11.73
"2025-04-02 08:02:54",2.41,15690.28,0.62,12.00,11.71
"2025-04-02 08:07:54",1.91,15701.83,0.62,12.40,11.55
"2025-04-02 08:12:54",1.38,15710.57,0.62,12.63,8.74
"2025-04-02 08:17:54",2.11,15718.50,0.59,12.85,7.93
"2025-04-02 08:22:54",1.44,15725.90,0.61,13.09,7.40
"2025-04-02 08:27:54",1.40,15733.96,0.62,13.32,8.06
"2025-04-02 08:32:54",3.04,15742.34,0.61,13.61,8.38
"2025-04-02 08:37:54",1.38,15751.53,0.61,13.87,9.19
"2025-04-02 08:42:54",2.00,15759.47,0.61,14.18,7.94
"2025-04-02 08:47:54",1.42,15767.37,0.61,14.38,7.90
"2025-04-02 08:52:54",1.96,15777.36,0.61,14.70,9.99
"2025-04-02 08:57:54",1.55,15786.71,0.61,14.94,9.35
"2025-04-02 09:02:54",2.15,15795.68,0.62,15.21,8.97
"2025-04-02 09:07:54",1.87,15804.26,0.62,15.40,8.58
"2025-04-02 09:12:54",1.86,15812.77,0.61,15.62,8.51
"2025-04-02 09:17:54",1.05,15820.45,0.61,15.73,7.68
"2025-04-02 09:22:54",1.41,15828.97,0.61,15.99,8.52
"2025-04-02 09:27:54",1.61,15836.89,0.61,16.14,7.92
"2025-04-02 09:32:54",1.92,15846.41,0.61,16.37,9.52
"2025-04-02 09:37:53",2.40,15855.66,0.61,16.63,9.25
"2025-04-02 09:42:53",2.08,15865.96,0.62,16.95,10.30
"2025-04-02 09:47:53",1.76,15877.12,0.62,17.18,11.16
"2025-04-02 09:52:53",0.98,15884.24,0.61,17.15,7.12
"2025-04-02 09:57:53",1.10,15891.88,0.61,17.21,7.64
"2025-04-02 10:02:53",1.33,15900.08,0.61,17.29,8.20
"2025-04-02 10:07:53",1.51,15909.11,0.61,17.39,9.03
"2025-04-02 10:12:53",1.85,15917.26,0.62,17.47,8.15
"2025-04-02 10:17:53",2.08,15926.98,0.61,17.63,9.72
"2025-04-02 10:22:53",1.73,15936.97,0.61,17.78,9.99
"2025-04-02 10:27:53",1.00,15945.28,0.62,17.81,8.31
"2025-04-02 10:32:53",1.85,15953.59,0.61,17.98,8.31
"2025-04-02 10:37:53",1.64,15960.91,0.61,18.02,7.32
"2025-04-02 10:42:53",1.31,15968.81,0.61,18.15,7.90
"2025-04-02 10:47:53",1.50,15977.28,0.61,18.34,8.47
"2025-04-02 10:52:53",1.51,15985.66,0.61,18.52,8.38
"2025-04-02 10:57:53",1.79,15994.42,0.61,18.67,8.76
"2025-04-02 11:02:53",2.35,16003.50,0.61,18.86,9.08
"2025-04-02 11:07:53",2.03,16012.42,0.62,19.02,8.92
"2025-04-02 11:12:53",2.52,16022.43,0.61,19.31,10.01
"2025-04-02 11:17:53",2.36,16031.39,0.61,19.48,8.96
"2025-04-02 11:22:53",1.53,16039.86,0.61,19.59,8.47
"2025-04-02 11:27:53",1.36,16048.35,0.62,19.79,8.49
"2025-04-02 11:32:53",1.81,16058.00,0.62,20.09,9.65
"2025-04-02 11:37:54",1.92,16066.92,0.62,20.25,8.92
"2025-04-02 11:42:54",2.06,16076.39,0.62,20.42,9.47
"2025-04-02 11:47:54",1.58,16086.80,0.62,20.53,10.41
"2025-04-02 11:52:54",1.71,16096.03,0.62,20.64,9.23
"2025-04-02 11:57:54",2.16,16105.29,0.62,20.70,9.26
"2025-04-02 12:02:54",2.06,16115.37,0.62,20.86,10.08
"2025-04-02 12:07:54",2.27,16125.20,0.63,20.95,9.83
"2025-04-02 12:12:54",1.40,16133.25,0.63,20.95,8.05
"2025-04-02 12:17:54",2.00,16141.40,0.62,21.01,8.15
"2025-04-02 12:22:54",2.23,16150.59,0.62,21.11,9.19
"2025-04-02 12:27:54",2.05,16159.51,0.62,21.18,8.92
"2025-04-02 12:32:54",1.65,16168.03,0.62,21.21,8.52
"2025-04-02 12:37:54",1.74,16176.71,0.62,21.30,8.68
"2025-04-02 12:42:54",1.22,16184.37,0.62,21.26,7.66
"2025-04-02 12:47:54",1.69,16192.09,0.61,21.37,7.72
"2025-04-02 12:52:54",1.43,16199.77,0.61,21.36,7.68
"2025-04-02 12:57:54",1.60,16207.37,0.61,21.37,7.60
"2025-04-02 13:02:54",1.51,16215.31,0.61,21.39,7.94
"2025-04-02 13:07:54",1.77,16223.40,0.61,21.45,8.09
"2025-04-02 13:12:54",2.89,16230.64,0.61,21.47,7.24
"2025-04-02 13:17:54",1.57,16238.42,0.62,21.52,7.78
"2025-04-02 13:22:54",1.42,16246.73,0.62,21.61,8.31
"2025-04-02 13:27:54",1.73,16255.80,0.63,21.77,9.07
"2025-04-02 13:32:54",2.35,16263.03,0.62,21.74,7.23
"2025-04-02 13:37:54",1.59,16271.35,0.61,21.83,8.32
"2025-04-02 13:42:54",1.90,16279.10,0.61,21.91,7.75
"2025-04-02 13:47:54",1.67,16286.87,0.61,22.02,7.77
"2025-04-02 13:52:54",2.43,16293.73,0.61,22.03,6.86
"2025-04-02 13:57:54",2.17,16303.02,0.62,22.19,9.29
"2025-04-02 14:02:54",1.30,16310.87,0.62,22.20,7.85
"2025-04-02 14:07:54",1.23,16318.52,0.61,22.21,7.65
"2025-04-02 14:12:54",1.80,16326.03,0.61,22.24,7.51
"2025-04-02 14:17:54",1.50,16334.17,0.61,22.26,8.14
"2025-04-02 14:22:54",1.78,16343.08,0.61,22.34,8.91
"2025-04-02 14:27:54",1.77,16351.25,0.61,22.31,8.17
"2025-04-02 14:32:54",2.25,16359.07,0.61,22.31,7.82
"2025-04-02 14:37:54",2.07,16369.18,0.61,22.41,10.11
"2025-04-02 14:42:54",1.43,16376.91,0.61,22.37,7.73
"2025-04-02 14:47:54",1.35,16384.12,0.61,22.35,7.21
"2025-04-02 14:52:54",1.80,16391.86,0.61,22.30,7.74
"2025-04-02 14:57:54",1.00,16399.53,0.61,22.26,7.67
"2025-04-02 15:02:54",1.88,16407.16,0.61,22.22,7.63
"2025-04-02 15:07:54",1.69,16414.78,0.62,22.15,7.62
"2025-04-02 15:12:54",2.30,16422.36,0.62,22.15,7.58
"2025-04-02 15:17:54",1.85,16429.93,0.62,22.09,7.57
"2025-04-02 15:22:54",1.19,16437.63,0.61,22.01,7.70
"2025-04-02 15:27:54",1.32,16444.82,0.61,21.91,7.19
"2025-04-02 15:32:54",1.05,16452.36,0.61,21.86,7.54
"2025-04-02 15:37:54",1.23,16459.83,0.62,21.83,7.47
"2025-04-02 15:42:54",1.68,16467.03,0.62,21.76,7.20
"2025-04-02 15:47:54",1.63,16474.21,0.61,21.69,7.18
"2025-04-02 15:52:54",1.79,16482.38,0.61,21.69,8.17
"2025-04-02 15:57:54",1.61,16491.21,0.61,21.71,8.83
"2025-04-02 16:02:54",1.46,16499.65,0.61,21.67,8.44
"2025-04-02 16:07:54",2.17,16508.51,0.61,21.65,8.86
"2025-04-02 16:12:54",1.24,16516.37,0.62,21.56,7.86
"2025-04-02 16:17:54",1.84,16524.50,0.61,21.56,8.13
"2025-04-02 16:22:54",1.13,16531.66,0.61,21.43,7.16
"2025-04-02 16:27:54",1.86,16539.82,0.62,21.45,8.16
"2025-04-02 16:32:54",1.70,16547.69,0.62,21.41,7.87
"2025-04-02 16:37:55",2.21,16555.07,0.61,21.38,7.38
"2025-04-02 16:42:55",1.37,16563.16,0.61,21.35,8.09
"2025-04-02 16:47:55",1.34,16570.89,0.61,21.30,7.73
"2025-04-02 16:52:55",1.16,16578.58,0.62,21.29,7.69
"2025-04-02 16:57:55",1.34,16585.65,0.62,21.19,7.07
"2025-04-02 17:02:55",1.37,16593.55,0.62,21.12,7.90
"2025-04-02 17:07:55",1.72,16600.85,0.62,21.00,7.30
"2025-04-02 17:12:55",1.11,16608.06,0.62,20.88,7.21
"2025-04-02 17:17:55",1.10,16615.56,0.62,20.77,7.50
"2025-04-02 17:22:55",0.98,16623.10,0.61,20.66,7.54
"2025-04-02 17:27:55",2.01,16630.85,0.61,20.60,7.75
"2025-04-02 17:32:56",1.38,16638.48,0.61,20.55,7.63
"2025-04-02 17:37:55",1.75,16645.88,0.62,20.51,7.40
"2025-04-02 17:42:55",1.93,16653.22,0.62,20.47,7.34
"2025-04-02 17:47:55",1.91,16660.49,0.62,20.38,7.27
"2025-04-02 17:52:55",2.02,16668.16,0.62,20.30,7.67
"2025-04-02 17:57:55",2.19,16675.47,0.62,20.20,7.31
"2025-04-02 18:02:55",1.32,16682.50,0.62,20.12,7.03
"2025-04-02 18:07:55",2.16,16689.72,0.62,19.99,7.22
"2025-04-02 18:12:55",1.08,16697.23,0.62,19.90,7.51
"2025-04-02 18:17:55",1.65,16705.23,0.62,19.81,8.00
"2025-04-02 18:22:55",1.52,16712.61,0.62,19.68,7.38
"2025-04-02 18:27:55",1.39,16720.07,0.62,19.57,7.46
"2025-04-02 18:32:55",1.62,16727.30,0.62,19.46,7.23
"2025-04-02 18:37:55",1.54,16737.12,0.63,19.37,9.82
"2025-04-02 18:42:55",2.19,16746.38,0.63,19.29,9.26
"2025-04-02 18:47:55",2.05,16756.34,0.62,19.20,9.96
"2025-04-02 18:52:55",1.25,16765.77,0.63,19.09,9.43
"2025-04-02 18:57:55",1.85,16773.49,0.64,18.96,7.72
"2025-04-02 19:02:55",2.05,16781.29,0.63,18.81,7.80
"2025-04-02 19:07:55",1.88,16789.96,0.64,18.72,8.67
"2025-04-02 19:12:55",1.42,16798.61,0.63,18.59,8.65
"2025-04-02 19:17:55",1.38,16807.45,0.62,18.49,8.84
"2025-04-02 19:22:55",1.06,16815.85,0.63,18.38,8.40
"2025-04-02 19:27:55",1.50,16826.12,0.63,18.30,10.27
"2025-04-02 19:32:55",1.83,16835.35,0.62,18.23,9.23
"2025-04-02 19:37:56",1.83,16843.15,0.63,18.17,7.80
"2025-04-02 19:42:56",2.13,16850.80,0.63,18.13,7.65
"2025-04-02 19:47:56",1.23,16858.65,0.63,18.08,7.85
"2025-04-02 19:52:56",0.96,16865.67,0.63,18.00,7.02
"2025-04-02 19:57:56",1.15,16873.00,0.63,17.93,7.33
"2025-04-02 20:02:56",1.15,16880.24,0.61,17.84,7.24
"2025-04-02 20:07:56",1.14,16887.34,0.62,17.78,7.10
"2025-04-02 20:12:56",1.26,16894.57,0.63,17.71,7.23
"2025-04-02 20:17:56",2.04,16901.86,0.62,17.58,7.29
"2025-04-02 20:22:56",1.40,16908.95,0.63,17.50,7.09
"2025-04-02 20:27:56",1.38,16915.60,0.63,17.43,6.65
"2025-04-02 20:32:56",2.15,16923.20,0.63,17.34,7.60
"2025-04-02 20:37:56",1.26,16929.99,0.63,17.25,6.79
"2025-04-02 20:42:56",1.28,16937.08,0.63,17.15,7.09
"2025-04-02 20:47:56",1.69,16944.80,0.63,17.07,7.72
"2025-04-02 20:52:56",1.63,16950.51,0.63,16.97,5.71
"2025-04-02 20:57:56",1.96,16956.79,0.63,16.88,6.28
"2025-04-02 21:02:56",1.42,16962.74,0.63,16.80,5.95
"2025-04-02 21:07:56",1.30,16969.53,0.63,16.69,6.79
"2025-04-02 21:12:56",1.95,16976.75,0.63,16.59,7.22
"2025-04-02 21:17:56",1.29,16983.36,0.63,16.53,6.61
"2025-04-02 21:22:57",1.23,16989.76,0.63,16.47,6.40
"2025-04-02 21:27:57",1.25,16997.92,0.63,16.40,8.16
"2025-04-02 21:32:57",0.00,17004.70,0.63,16.36,6.78
"2025-04-02 21:37:56",0.98,17011.83,0.63,16.32,7.13
"2025-04-02 21:42:56",1.45,17017.81,0.63,16.27,5.98
"2025-04-02 21:47:56",1.44,17025.94,0.63,16.25,8.13
"2025-04-02 21:52:56",1.29,17034.60,0.63,16.23,8.66
"2025-04-02 21:57:56",1.28,17043.32,0.63,16.23,8.72
"2025-04-02 22:02:56",2.98,17053.43,0.63,16.18,10.11
"2025-04-02 22:07:56",1.61,17061.54,0.63,16.20,8.11
"2025-04-02 22:12:56",1.69,17068.96,0.63,16.14,7.42
"2025-04-02 22:17:56",1.47,17077.47,0.62,16.05,8.51
"2025-04-02 22:22:56",1.32,17085.75,0.62,15.95,8.28
"2025-04-02 22:27:56",1.34,17093.88,0.62,15.90,8.13
"2025-04-02 22:32:57",1.60,17102.58,0.62,15.82,8.70
"2025-04-02 22:37:57",0.00,17109.86,0.62,15.79,7.28
"2025-04-02 22:42:57",1.46,17117.55,0.62,15.71,7.69
"2025-04-02 22:47:57",1.71,17124.03,0.62,15.62,6.48
"2025-04-02 22:52:57",2.23,17133.87,0.62,15.51,9.84
"2025-04-02 22:57:57",1.74,17144.11,0.62,15.44,10.24
"2025-04-02 23:02:57",1.63,17153.82,0.61,15.36,9.71
"2025-04-02 23:07:57",1.75,17164.35,0.61,15.31,10.53
"2025-04-02 23:12:57",1.18,17172.14,0.61,15.27,7.79
"2025-04-02 23:17:57",1.82,17178.93,0.61,15.23,6.79
"2025-04-02 23:22:57",1.48,17185.90,0.61,15.20,6.97
"2025-04-02 23:27:57",0.00,17192.76,0.62,15.16,6.86
"2025-04-02 23:32:57",1.38,17198.73,0.62,15.12,5.97
"2025-04-02 23:37:57",1.43,17205.33,0.62,15.07,6.60
"2025-04-02 23:42:57",1.24,17211.70,0.62,15.09,6.37
"2025-04-02 23:47:57",1.68,17218.65,0.62,15.11,6.95
"2025-04-02 23:52:57",1.34,17224.86,0.62,15.16,6.21
"2025-04-02 23:57:57",1.61,17231.13,0.62,15.18,6.27
"2025-04-03 00:02:57",2.28,17236.26,0.62,15.21,5.13
"2025-04-03 00:07:57",1.35,17244.85,0.62,15.25,8.59
"2025-04-03 00:12:57",1.50,17251.18,0.63,15.27,6.33
"2025-04-03 00:17:57",1.72,17260.48,0.63,15.27,9.30
"2025-04-03 00:22:57",1.68,17268.36,0.63,15.29,7.88
"2025-04-03 00:27:57",1.04,17277.79,0.63,15.29,9.43
"2025-04-03 00:32:57",2.86,17287.41,0.62,15.29,9.62
"2025-04-03 00:37:57",2.16,17297.89,0.63,15.32,10.48
"2025-04-03 00:42:57",1.68,17307.51,0.63,15.33,9.62
"2025-04-03 00:47:57",1.35,17315.95,0.63,15.36,8.44
"2025-04-03 00:52:57",1.49,17324.35,0.63,15.36,8.40
"2025-04-03 00:57:57",2.44,17332.57,0.63,15.33,8.22
"2025-04-03 01:02:57",2.17,17341.19,0.63,15.33,8.62
"2025-04-03 01:07:57",0.00,17347.88,0.63,15.31,6.69
"2025-04-03 01:12:57",1.92,17353.64,0.63,15.29,5.76
"2025-04-03 01:17:57",1.45,17359.21,0.63,15.28,5.57
"2025-04-03 01:22:57",2.18,17365.09,0.63,15.25,5.88
"2025-04-03 01:27:57",2.25,17374.00,0.62,15.20,8.91
"2025-04-03 01:32:57",1.64,17383.68,0.63,15.17,9.68
"2025-04-03 01:37:57",1.66,17388.79,0.63,15.14,5.11
"2025-04-03 01:42:57",1.79,17395.12,0.63,15.11,6.33
"2025-04-03 01:47:57",1.18,17401.81,0.63,15.09,6.69
"2025-04-03 01:52:57",1.45,17408.60,0.63,15.05,6.79
"2025-04-03 01:57:57",1.14,17413.56,0.63,15.03,4.96
"2025-04-03 02:02:57",1.64,17420.15,0.63,14.98,6.59
"2025-04-03 02:07:57",1.01,17425.66,0.63,14.96,5.51
"2025-04-03 02:12:57",0.00,17432.03,0.63,14.92,6.37
"2025-04-03 02:17:57",1.88,17437.75,0.63,14.87,5.72
"2025-04-03 02:22:57",0.00,17441.45,0.63,14.86,3.70
"2025-04-03 02:27:57",2.20,17447.99,0.63,14.79,6.54
"2025-04-03 02:32:57",1.46,17453.40,0.63,14.79,5.41
"2025-04-03 02:37:57",1.26,17458.85,0.63,14.77,5.45
"2025-04-03 02:42:57",1.69,17464.83,0.63,14.77,5.98
"2025-04-03 02:47:57",1.27,17469.78,0.63,14.74,4.95
"2025-04-03 02:52:57",2.08,17478.29,0.63,14.69,8.51
"2025-04-03 02:57:57",1.54,17487.07,0.63,14.68,8.78
"2025-04-03 03:02:57",1.41,17495.41,0.63,14.64,8.34
"2025-04-03 03:07:57",1.53,17503.96,0.63,14.61,8.55
