时间,瞬时流量,累计流量,温度,压力,使用量
"2025-04-01 01:30:46",0.11,2146.30,0.64,18.11,0.11
"2025-04-01 01:31:45",0.11,2146.41,0.64,19.06,0.11
"2025-04-01 01:32:45",0.11,2146.52,0.64,17.16,0.11
"2025-04-01 01:33:45",0.11,2146.63,0.64,17.21,0.11
"2025-04-01 01:34:45",0.11,2146.74,0.63,13.96,0.11
"2025-04-01 01:35:46",0.11,2146.85,0.64,19.74,0.11
"2025-04-01 01:36:45",0.11,2146.96,0.63,15.69,0.11
"2025-04-01 01:37:45",0.11,2147.07,0.63,15.19,0.11
"2025-04-01 01:38:45",0.12,2147.17,0.64,15.66,0.10
"2025-04-01 01:39:45",0.11,2147.28,0.63,16.06,0.11
"2025-04-01 01:40:46",0.11,2147.39,0.63,16.28,0.11
"2025-04-01 01:41:45",0.11,2147.50,0.62,13.26,0.11
"2025-04-01 01:42:45",0.11,2147.61,0.63,20.13,0.11
"2025-04-01 01:43:45",0.11,2147.72,0.62,13.41,0.11
"2025-04-01 01:44:45",0.10,2147.82,0.62,13.20,0.10
"2025-04-01 01:45:46",0.10,2147.93,0.62,13.93,0.11
"2025-04-01 01:46:45",0.11,2148.04,0.62,13.65,0.11
"2025-04-01 01:47:45",0.11,2148.15,0.63,15.34,0.11
"2025-04-01 01:48:45",0.11,2148.26,0.62,13.96,0.11
"2025-04-01 01:49:45",0.11,2148.37,0.62,15.29,0.11
"2025-04-01 01:50:46",0.11,2148.48,0.62,15.21,0.11
"2025-04-01 01:51:45",0.11,2148.58,0.62,13.42,0.10
"2025-04-01 01:52:45",0.10,2148.69,0.62,13.83,0.11
"2025-04-01 01:53:45",0.10,2148.80,0.62,14.20,0.11
"2025-04-01 01:54:45",0.11,2148.91,0.62,16.69,0.11
"2025-04-01 01:55:46",0.11,2149.02,0.62,14.21,0.11
"2025-04-01 01:56:45",0.11,2149.12,0.62,13.39,0.10
"2025-04-01 01:57:45",0.11,2149.23,0.62,14.35,0.11
"2025-04-01 01:58:45",0.11,2149.34,0.63,16.64,0.11
"2025-04-01 01:59:45",0.11,2149.45,0.62,15.02,0.11
"2025-04-01 02:00:46",0.11,2149.56,0.62,14.08,0.11
"2025-04-01 02:01:45",0.11,2149.67,0.63,19.98,0.11
"2025-04-01 02:02:45",0.11,2149.77,0.62,16.63,0.10
"2025-04-01 02:03:45",0.11,2149.88,0.62,13.24,0.11
"2025-04-01 02:04:45",0.11,2149.99,0.63,16.12,0.11
"2025-04-01 02:05:46",0.12,2150.10,0.64,18.84,0.11
"2025-04-01 02:06:45",0.11,2150.21,0.62,13.84,0.11
"2025-04-01 02:07:45",0.11,2150.32,0.62,15.20,0.11
"2025-04-01 02:08:45",0.11,2150.43,0.62,14.27,0.11
"2025-04-01 02:09:45",0.11,2150.54,0.62,14.82,0.11
"2025-04-01 02:10:46",0.11,2150.65,0.62,14.44,0.11
"2025-04-01 02:11:45",0.11,2150.75,0.62,13.24,0.10
"2025-04-01 02:12:45",0.11,2150.86,0.62,15.85,0.11
"2025-04-01 02:13:45",0.11,2150.97,0.63,15.45,0.11
"2025-04-01 02:14:45",0.11,2151.07,0.62,13.00,0.10
"2025-04-01 02:15:46",0.11,2151.18,0.62,14.64,0.11
"2025-04-01 02:16:45",0.10,2151.29,0.62,13.72,0.11
"2025-04-01 02:17:45",0.11,2151.40,0.62,13.74,0.11
"2025-04-01 02:18:45",0.11,2151.50,0.63,14.12,0.10
"2025-04-01 02:19:45",0.11,2151.61,0.62,19.21,0.11
"2025-04-01 02:20:46",0.11,2151.72,0.63,16.00,0.11
"2025-04-01 02:21:45",0.10,2151.83,0.62,13.26,0.11
"2025-04-01 02:22:45",0.10,2151.93,0.62,13.71,0.10
"2025-04-01 02:23:45",0.11,2152.04,0.62,14.61,0.11
"2025-04-01 02:24:45",0.11,2152.15,0.62,13.97,0.11
"2025-04-01 02:25:46",0.11,2152.26,0.62,14.02,0.11
"2025-04-01 02:26:45",0.11,2152.37,0.63,15.56,0.11
"2025-04-01 02:27:45",0.11,2152.48,0.62,15.28,0.11
"2025-04-01 02:28:45",0.11,2152.59,0.63,15.51,0.11
"2025-04-01 02:29:45",0.11,2152.69,0.63,14.01,0.10
"2025-04-01 02:30:46",0.11,2152.81,0.62,13.19,0.12
"2025-04-01 02:31:45",0.11,2152.91,0.62,13.16,0.10
"2025-04-01 02:32:45",0.11,2153.02,0.62,17.52,0.11
"2025-04-01 02:33:45",0.11,2153.13,0.62,19.40,0.11
"2025-04-01 02:34:45",0.11,2153.24,0.62,15.30,0.11
"2025-04-01 02:35:46",0.11,2153.35,0.62,16.14,0.11
"2025-04-01 02:36:45",0.12,2153.45,0.64,17.05,0.10
"2025-04-01 02:37:45",0.11,2153.56,0.62,12.86,0.11
"2025-04-01 02:38:45",0.10,2153.67,0.62,15.06,0.11
"2025-04-01 02:39:45",0.11,2153.78,0.63,19.20,0.11
"2025-04-01 02:40:46",0.11,2153.89,0.62,13.50,0.11
"2025-04-01 02:41:45",0.11,2153.99,0.63,14.19,0.10
"2025-04-01 02:42:45",0.11,2154.10,0.62,15.28,0.11
"2025-04-01 02:43:45",0.11,2154.21,0.63,14.11,0.11
"2025-04-01 02:44:45",0.11,2154.32,0.62,14.23,0.11
"2025-04-01 02:45:46",0.11,2154.43,0.62,15.56,0.11
"2025-04-01 02:46:45",0.10,2154.54,0.62,13.57,0.11
"2025-04-01 02:47:45",0.11,2154.65,0.63,18.12,0.11
"2025-04-01 02:48:45",0.11,2154.75,0.62,13.27,0.10
"2025-04-01 02:49:45",0.11,2154.86,0.63,13.19,0.11
"2025-04-01 02:50:46",0.11,2154.97,0.63,14.07,0.11
"2025-04-01 02:51:45",0.11,2155.08,0.63,14.13,0.11
"2025-04-01 02:52:45",0.10,2155.18,0.62,13.92,0.10
"2025-04-01 02:53:45",0.11,2155.29,0.63,14.71,0.11
"2025-04-01 02:54:45",0.12,2155.40,0.65,18.55,0.11
"2025-04-01 02:55:46",0.11,2155.51,0.63,14.73,0.11
"2025-04-01 02:56:45",0.11,2155.62,0.64,17.99,0.11
"2025-04-01 02:57:45",0.11,2155.73,0.63,13.01,0.11
"2025-04-01 02:58:45",0.09,2155.84,0.63,14.70,0.11
"2025-04-01 02:59:45",0.10,2155.95,0.63,12.72,0.11
"2025-04-01 03:00:46",0.11,2156.06,0.63,13.19,0.11
"2025-04-01 03:01:45",0.11,2156.17,0.63,15.09,0.11
"2025-04-01 03:02:45",0.10,2156.28,0.62,13.19,0.11
"2025-04-01 03:03:45",0.11,2156.38,0.63,15.11,0.10
"2025-04-01 03:04:45",0.11,2156.49,0.63,17.00,0.11
"2025-04-01 03:05:46",0.11,2156.61,0.62,13.45,0.12
"2025-04-01 03:06:45",0.11,2156.72,0.63,17.71,0.11
"2025-04-01 03:07:45",0.11,2156.83,0.64,17.58,0.11
"2025-04-01 03:08:45",0.11,2156.93,0.63,13.86,0.10
"2025-04-01 03:09:45",0.11,2157.04,0.62,14.78,0.11
"2025-04-01 03:10:46",0.10,2157.16,0.62,12.77,0.12
"2025-04-01 03:11:45",0.10,2157.26,0.62,12.71,0.10
"2025-04-01 03:12:45",0.11,2157.37,0.62,14.83,0.11
"2025-04-01 03:13:45",0.11,2157.48,0.62,13.48,0.11
"2025-04-01 03:14:45",0.11,2157.59,0.63,14.91,0.11
"2025-04-01 03:15:46",0.11,2157.70,0.62,14.83,0.11
"2025-04-01 03:16:45",0.11,2157.81,0.63,17.12,0.11
"2025-04-01 03:17:45",0.11,2157.91,0.63,18.09,0.10
"2025-04-01 03:18:45",0.11,2158.02,0.63,17.28,0.11
"2025-04-01 03:19:45",0.11,2158.13,0.62,13.10,0.11
"2025-04-01 03:20:46",0.11,2158.24,0.62,16.57,0.11
"2025-04-01 03:21:45",0.10,2158.35,0.62,12.61,0.11
"2025-04-01 03:22:45",0.12,2158.46,0.64,19.81,0.11
"2025-04-01 03:23:45",0.10,2158.56,0.62,12.97,0.10
"2025-04-01 03:24:45",0.11,2158.67,0.62,13.84,0.11
"2025-04-01 03:25:46",0.11,2158.78,0.63,16.77,0.11
"2025-04-01 03:26:45",0.11,2158.89,0.62,14.73,0.11
"2025-04-01 03:27:45",0.11,2159.00,0.62,13.84,0.11
"2025-04-01 03:28:45",0.10,2159.10,0.62,12.59,0.10
"2025-04-01 03:29:45",0.10,2159.21,0.62,14.62,0.11
"2025-04-01 03:30:46",0.10,2159.32,0.62,12.70,0.11
"2025-04-01 03:31:45",0.11,2159.43,0.62,13.81,0.11
"2025-04-01 03:32:45",0.10,2159.53,0.62,12.60,0.10
"2025-04-01 03:33:45",0.11,2159.64,0.62,15.89,0.11
"2025-04-01 03:34:45",0.11,2159.75,0.63,15.11,0.11
"2025-04-01 03:35:46",0.10,2159.86,0.62,12.58,0.11
"2025-04-01 03:36:45",0.11,2159.97,0.62,13.10,0.11
"2025-04-01 03:37:45",0.11,2160.08,0.62,13.75,0.11
"2025-04-01 03:38:45",0.11,2160.19,0.62,13.28,0.11
"2025-04-01 03:39:45",0.11,2160.29,0.62,14.05,0.10
"2025-04-01 03:40:46",0.10,2160.40,0.62,14.40,0.11
"2025-04-01 03:41:45",0.11,2160.51,0.63,14.13,0.11
"2025-04-01 03:42:45",0.11,2160.62,0.62,12.94,0.11
"2025-04-01 03:43:45",0.10,2160.72,0.62,12.66,0.10
"2025-04-01 03:44:45",0.11,2160.83,0.62,14.18,0.11
"2025-04-01 03:45:46",0.11,2160.94,0.62,13.01,0.11
"2025-04-01 03:46:45",0.11,2161.05,0.63,15.41,0.11
"2025-04-01 03:47:45",0.11,2161.15,0.64,19.32,0.10
"2025-04-01 03:48:45",0.11,2161.27,0.64,19.03,0.12
"2025-04-01 03:49:45",0.11,2161.37,0.62,12.68,0.10
"2025-04-01 03:50:46",0.11,2161.48,0.63,14.32,0.11
"2025-04-01 03:51:45",0.11,2161.59,0.62,14.59,0.11
"2025-04-01 03:52:45",0.11,2161.70,0.62,13.57,0.11
"2025-04-01 03:53:45",0.11,2161.81,0.62,15.08,0.11
"2025-04-01 03:54:45",0.11,2161.91,0.62,15.17,0.10
"2025-04-01 03:55:46",0.10,2162.02,0.62,14.46,0.11
"2025-04-01 03:56:45",0.11,2162.13,0.62,13.77,0.11
"2025-04-01 03:57:45",0.10,2162.23,0.62,13.79,0.10
"2025-04-01 03:58:45",0.12,2162.34,0.64,18.86,0.11
"2025-04-01 03:59:45",0.12,2162.45,0.63,17.23,0.11
"2025-04-01 04:00:46",0.11,2162.56,0.63,15.72,0.11
"2025-04-01 04:01:45",0.10,2162.67,0.62,12.60,0.11
"2025-04-01 04:02:45",0.11,2162.78,0.62,14.05,0.11
"2025-04-01 04:03:45",0.11,2162.89,0.63,15.04,0.11
"2025-04-01 04:04:45",0.11,2162.99,0.64,18.68,0.10
"2025-04-01 04:05:46",0.10,2163.10,0.62,12.71,0.11
"2025-04-01 04:06:45",0.11,2163.21,0.63,17.15,0.11
"2025-04-01 04:07:45",0.11,2163.32,0.63,15.79,0.11
"2025-04-01 04:08:45",0.11,2163.43,0.63,16.30,0.11
"2025-04-01 04:09:45",0.11,2163.53,0.63,13.71,0.10
"2025-04-01 04:10:46",0.11,2163.65,0.64,18.34,0.12
"2025-04-01 04:11:45",0.11,2163.76,0.63,16.16,0.11
"2025-04-01 04:12:45",0.11,2163.87,0.62,13.53,0.11
"2025-04-01 04:13:45",0.11,2163.97,0.63,14.36,0.10
"2025-04-01 04:14:45",0.11,2164.08,0.64,15.89,0.11
"2025-04-01 04:15:46",0.11,2164.19,0.63,17.76,0.11
"2025-04-01 04:16:45",0.11,2164.30,0.62,13.69,0.11
"2025-04-01 04:17:45",0.11,2164.40,0.62,13.02,0.10
"2025-04-01 04:18:45",0.11,2164.51,0.62,13.02,0.11
"2025-04-01 04:19:45",0.11,2164.62,0.62,12.96,0.11
"2025-04-01 04:20:46",0.10,2164.73,0.62,13.31,0.11
"2025-04-01 04:21:45",0.11,2164.83,0.63,13.53,0.10
"2025-04-01 04:22:45",0.11,2164.94,0.64,15.89,0.11
"2025-04-01 04:23:45",0.11,2165.05,0.63,13.89,0.11
"2025-04-01 04:24:45",0.10,2165.16,0.62,14.06,0.11
"2025-04-01 04:25:46",0.10,2165.27,0.62,12.96,0.11
"2025-04-01 04:26:45",0.10,2165.37,0.62,12.68,0.10
"2025-04-01 04:27:45",0.11,2165.48,0.64,18.05,0.11
"2025-04-01 04:28:45",0.11,2165.59,0.62,13.09,0.11
"2025-04-01 04:29:45",0.11,2165.70,0.62,13.01,0.11
"2025-04-01 04:30:46",0.11,2165.81,0.63,14.41,0.11
"2025-04-01 04:31:45",0.11,2165.92,0.63,15.53,0.11
"2025-04-01 04:32:45",0.11,2166.02,0.63,14.98,0.10
"2025-04-01 04:33:45",0.11,2166.13,0.63,13.72,0.11
"2025-04-01 04:34:45",0.11,2166.24,0.62,13.53,0.11
"2025-04-01 04:35:46",0.11,2166.35,0.63,13.86,0.11
"2025-04-01 04:36:45",0.11,2166.46,0.63,14.70,0.11
"2025-04-01 04:37:45",0.11,2166.57,0.63,16.30,0.11
"2025-04-01 04:38:45",0.11,2166.68,0.63,16.17,0.11
"2025-04-01 04:39:45",0.10,2166.78,0.62,12.71,0.10
"2025-04-01 04:40:46",0.12,2166.90,0.64,19.71,0.12
"2025-04-01 04:41:45",0.11,2167.00,0.62,13.21,0.10
"2025-04-01 04:42:45",0.10,2167.11,0.62,14.15,0.11
"2025-04-01 04:43:45",0.11,2167.22,0.63,15.07,0.11
"2025-04-01 04:44:45",0.11,2167.33,0.63,13.47,0.11
"2025-04-01 04:45:46",0.11,2167.43,0.62,13.89,0.10
"2025-04-01 04:46:45",0.11,2167.54,0.63,14.65,0.11
"2025-04-01 04:47:45",0.12,2167.65,0.64,18.13,0.11
"2025-04-01 04:48:45",0.11,2167.76,0.63,13.21,0.11
"2025-04-01 04:49:45",0.11,2167.86,0.62,13.03,0.10
"2025-04-01 04:50:46",0.11,2167.97,0.62,12.79,0.11
"2025-04-01 04:51:45",0.12,2168.08,0.64,16.90,0.11
"2025-04-01 04:52:45",0.11,2168.19,0.62,14.68,0.11
"2025-04-01 04:53:45",0.10,2168.30,0.62,13.36,0.11
"2025-04-01 04:54:45",0.12,2168.40,0.64,16.16,0.10
"2025-04-01 04:55:46",0.09,2168.51,0.62,13.13,0.11
"2025-04-01 04:56:45",0.11,2168.62,0.63,15.36,0.11
"2025-04-01 04:57:45",0.11,2168.73,0.63,15.04,0.11
"2025-04-01 04:58:45",0.11,2168.84,0.63,14.74,0.11
"2025-04-01 04:59:45",0.11,2168.95,0.63,14.37,0.11
"2025-04-01 05:00:46",0.11,2169.06,0.62,15.12,0.11
"2025-04-01 05:01:45",0.11,2169.16,0.63,14.56,0.10
"2025-04-01 05:02:45",0.11,2169.27,0.63,13.30,0.11
"2025-04-01 05:03:45",0.11,2169.38,0.64,17.50,0.11
"2025-04-01 05:04:45",0.11,2169.49,0.63,15.76,0.11
"2025-04-01 05:05:46",0.11,2169.60,0.62,15.31,0.11
"2025-04-01 05:06:45",0.11,2169.70,0.64,18.40,0.10
"2025-04-01 05:07:45",0.11,2169.81,0.62,13.01,0.11
"2025-04-01 05:08:45",0.10,2169.92,0.62,12.62,0.11
"2025-04-01 05:09:45",0.10,2170.03,0.62,12.68,0.11
"2025-04-01 05:10:46",0.10,2170.13,0.62,12.69,0.10
"2025-04-01 05:11:45",0.10,2170.23,0.62,13.34,0.10
"2025-04-01 05:12:45",0.11,2170.34,0.62,13.75,0.11
"2025-04-01 05:13:45",0.10,2170.45,0.62,12.81,0.11
"2025-04-01 05:14:45",0.11,2170.55,0.62,14.25,0.10
"2025-04-01 05:15:46",0.11,2170.66,0.63,15.07,0.11
"2025-04-01 05:16:45",0.11,2170.77,0.62,12.84,0.11
"2025-04-01 05:17:45",0.11,2170.88,0.62,15.29,0.11
"2025-04-01 05:18:45",0.11,2170.99,0.62,12.85,0.11
"2025-04-01 05:19:45",0.11,2171.09,0.63,14.75,0.10
"2025-04-01 05:20:46",0.11,2171.20,0.62,12.81,0.11
"2025-04-01 05:21:45",0.11,2171.31,0.62,12.77,0.11
"2025-04-01 05:22:45",0.10,2171.42,0.62,12.92,0.11
"2025-04-01 05:23:45",0.11,2171.53,0.62,15.78,0.11
"2025-04-01 05:24:45",0.11,2171.64,0.62,12.99,0.11
"2025-04-01 05:25:46",0.11,2171.75,0.63,15.04,0.11
"2025-04-01 05:26:45",0.11,2171.86,0.62,14.40,0.11
"2025-04-01 05:27:45",0.11,2171.96,0.63,15.46,0.10
"2025-04-01 05:28:45",0.11,2172.07,0.63,17.36,0.11
"2025-04-01 05:29:45",0.11,2172.18,0.63,16.68,0.11
"2025-04-01 05:30:46",0.11,2172.29,0.64,17.69,0.11
"2025-04-01 05:31:45",0.10,2172.39,0.62,12.94,0.10
"2025-04-01 05:32:45",0.10,2172.50,0.62,12.67,0.11
"2025-04-01 05:33:45",0.11,2172.61,0.63,15.49,0.11
"2025-04-01 05:34:45",0.11,2172.72,0.62,13.48,0.11
"2025-04-01 05:35:46",0.11,2172.83,0.63,15.04,0.11
"2025-04-01 05:36:45",0.10,2172.93,0.62,13.01,0.10
"2025-04-01 05:37:45",0.11,2173.04,0.62,12.81,0.11
"2025-04-01 05:38:45",0.10,2173.15,0.62,13.91,0.11
"2025-04-01 05:39:45",0.11,2173.26,0.62,14.18,0.11
"2025-04-01 05:40:46",0.10,2173.37,0.62,14.85,0.11
"2025-04-01 05:41:45",0.11,2173.48,0.63,14.65,0.11
"2025-04-01 05:42:45",0.11,2173.59,0.63,15.80,0.11
"2025-04-01 05:43:45",0.11,2173.70,0.63,13.77,0.11
"2025-04-01 05:44:45",0.11,2173.81,0.62,13.24,0.11
"2025-04-01 05:45:46",0.11,2173.92,0.63,12.75,0.11
"2025-04-01 05:46:45",0.10,2174.02,0.62,14.80,0.10
"2025-04-01 05:47:45",0.11,2174.13,0.63,16.59,0.11
"2025-04-01 05:48:45",0.11,2174.24,0.62,14.10,0.11
"2025-04-01 05:49:45",0.12,2174.35,0.64,19.82,0.11
"2025-04-01 05:50:46",0.11,2174.46,0.62,14.06,0.11
"2025-04-01 05:51:45",0.12,2174.56,0.64,18.60,0.10
"2025-04-01 05:52:45",0.10,2174.67,0.62,12.64,0.11
"2025-04-01 05:53:45",0.10,2174.78,0.62,12.87,0.11
"2025-04-01 05:54:45",0.11,2174.89,0.62,13.51,0.11
"2025-04-01 05:55:46",0.11,2175.00,0.63,15.27,0.11
"2025-04-01 05:56:45",0.11,2175.11,0.64,17.40,0.11
"2025-04-01 05:57:45",0.11,2175.22,0.63,16.76,0.11
"2025-04-01 05:58:45",0.11,2175.33,0.63,14.64,0.11
"2025-04-01 05:59:45",0.10,2175.43,0.62,12.65,0.10
"2025-04-01 06:00:46",0.11,2175.54,0.63,13.06,0.11
"2025-04-01 06:01:45",0.11,2175.65,0.64,18.09,0.11
"2025-04-01 06:02:45",0.11,2175.76,0.63,17.04,0.11
"2025-04-01 06:03:45",0.12,2175.87,0.64,18.89,0.11
"2025-04-01 06:04:45",0.12,2175.98,0.64,17.85,0.11
"2025-04-01 06:05:46",0.10,2176.09,0.62,12.66,0.11
"2025-04-01 06:06:45",0.11,2176.20,0.63,13.96,0.11
"2025-04-01 06:07:45",0.11,2176.31,0.63,13.86,0.11
"2025-04-01 06:08:45",0.10,2176.42,0.63,12.60,0.11
"2025-04-01 06:09:45",0.11,2176.53,0.63,14.97,0.11
"2025-04-01 06:10:46",0.11,2176.64,0.64,17.92,0.11
"2025-04-01 06:11:45",0.11,2176.74,0.64,15.62,0.10
"2025-04-01 06:12:45",0.11,2176.85,0.63,13.10,0.11
"2025-04-01 06:13:45",0.11,2176.96,0.63,14.74,0.11
"2025-04-01 06:14:45",0.12,2177.07,0.62,14.31,0.11
"2025-04-01 06:15:46",0.11,2177.18,0.63,13.46,0.11
"2025-04-01 06:16:45",0.11,2177.29,0.63,16.48,0.11
"2025-04-01 06:17:45",0.11,2177.40,0.64,16.61,0.11
"2025-04-01 06:18:45",0.11,2177.51,0.63,15.43,0.11
"2025-04-01 06:19:45",0.11,2177.62,0.63,15.68,0.11
"2025-04-01 06:20:46",0.11,2177.73,0.63,15.08,0.11
"2025-04-01 06:21:45",0.11,2177.84,0.63,15.24,0.11
"2025-04-01 06:22:45",0.11,2177.95,0.63,14.36,0.11
"2025-04-01 06:23:45",0.10,2178.06,0.62,12.77,0.11
"2025-04-01 06:24:45",0.11,2178.16,0.63,14.17,0.10
"2025-04-01 06:25:46",0.11,2178.27,0.62,13.95,0.11
