时间,瞬时流量,累计流量,温度,压力,使用量
"2025-03-01 06:13:19",0.00,15.67,0.68,16.81,0.00
"2025-03-01 06:18:19",0.00,15.67,0.70,16.81,0.00
"2025-03-01 06:23:19",0.00,15.67,0.68,16.77,0.00
"2025-03-01 06:28:19",0.00,15.67,0.69,16.79,0.00
"2025-03-01 06:33:19",0.00,15.67,0.70,16.77,0.00
"2025-03-01 06:38:19",0.00,15.67,0.68,16.77,0.00
"2025-03-01 06:43:19",0.00,15.67,0.70,16.79,0.00
"2025-03-01 06:48:19",0.00,15.67,0.68,16.76,0.00
"2025-03-01 06:53:19",0.00,15.67,0.70,16.77,0.00
"2025-03-01 06:58:19",0.00,15.67,0.68,16.70,0.00
"2025-03-01 07:03:19",0.00,15.67,0.69,16.72,0.00
"2025-03-01 07:08:19",0.00,15.67,0.69,16.68,0.00
"2025-03-01 07:13:19",0.00,15.67,0.69,16.70,0.00
"2025-03-01 07:18:19",0.00,15.67,0.70,16.68,0.00
"2025-03-01 07:23:19",0.00,15.67,0.68,16.69,0.00
"2025-03-01 07:28:19",0.00,15.67,0.70,16.72,0.00
"2025-03-01 07:33:19",0.00,15.67,0.68,16.70,0.00
"2025-03-01 07:38:19",0.00,15.67,0.70,16.75,0.00
"2025-03-01 07:43:19",0.00,15.67,0.68,16.72,0.00
"2025-03-01 07:48:19",0.00,15.67,0.70,16.77,0.00
"2025-03-01 07:53:19",0.00,15.67,0.68,16.72,0.00
"2025-03-01 07:58:19",0.00,15.67,0.70,16.79,0.00
"2025-03-01 08:03:19",0.00,15.67,0.68,16.70,0.00
"2025-03-01 08:08:19",0.00,15.67,0.63,16.63,0.00
"2025-03-01 08:13:19",0.00,15.67,0.61,16.62,0.00
"2025-03-01 08:18:19",0.00,15.67,0.59,16.61,0.00
"2025-03-01 08:23:19",0.00,15.67,0.57,16.62,0.00
"2025-03-01 08:28:19",0.00,15.67,0.54,16.61,0.00
"2025-03-01 08:33:19",0.00,15.67,0.46,16.53,0.00
"2025-03-01 08:38:19",0.00,15.67,0.39,16.47,0.00
"2025-03-01 08:43:19",0.00,15.67,0.33,16.42,0.00
"2025-03-01 08:48:19",0.00,15.67,0.26,16.37,0.00
"2025-03-01 08:53:19",0.00,15.67,0.21,16.37,0.00
"2025-03-01 08:58:19",0.00,15.67,0.17,16.35,0.00
"2025-03-01 09:03:19",0.00,15.67,0.14,16.33,0.00
"2025-03-01 09:08:19",0.00,15.67,0.11,16.33,0.00
"2025-03-01 09:13:19",0.00,15.67,0.08,16.33,0.00
"2025-03-01 09:18:19",0.00,15.67,0.05,16.33,0.00
"2025-03-01 09:23:19",0.00,15.67,0.03,16.35,0.00
"2025-03-01 09:28:19",0.00,15.67,0.02,16.37,0.00
"2025-03-01 09:33:19",0.00,15.67,0.00,16.42,0.00
"2025-03-01 09:38:19",0.00,15.67,0.00,16.46,0.00
"2025-03-01 09:43:19",0.00,15.67,0.00,16.51,0.00
"2025-03-01 09:48:19",0.00,15.67,0.00,16.53,0.00
"2025-03-01 09:53:19",0.00,15.67,0.00,16.55,0.00
"2025-03-01 09:58:19",0.00,15.67,0.00,16.55,0.00
"2025-03-01 10:03:19",0.00,15.67,0.00,16.59,0.00
"2025-03-01 10:08:19",0.00,15.67,0.00,16.64,0.00
"2025-03-01 10:13:19",0.00,15.67,0.00,16.67,0.00
"2025-03-01 10:18:19",0.00,15.67,0.00,16.72,0.00
"2025-03-01 10:23:19",0.00,15.67,0.00,16.77,0.00
"2025-03-01 10:28:19",0.00,15.67,0.00,16.81,0.00
"2025-03-01 10:33:19",0.00,15.67,0.00,16.86,0.00
"2025-03-01 10:38:19",0.00,15.67,0.00,16.90,0.00
"2025-03-01 10:43:19",0.00,15.67,0.00,16.94,0.00
"2025-03-01 10:48:19",0.00,15.67,0.00,17.01,0.00
"2025-03-01 10:53:19",0.00,15.67,0.00,17.07,0.00
"2025-03-01 10:58:19",0.00,15.67,0.00,17.13,0.00
"2025-03-01 11:03:19",0.00,15.67,0.00,17.21,0.00
"2025-03-01 11:08:19",0.00,15.67,0.01,17.27,0.00
"2025-03-01 11:13:19",0.00,15.67,0.00,17.34,0.00
"2025-03-01 11:18:19",0.00,15.67,0.00,17.38,0.00
"2025-03-01 11:23:19",0.00,15.67,0.00,17.45,0.00
"2025-03-01 11:28:19",0.00,15.67,0.00,17.51,0.00
"2025-03-01 11:33:19",0.00,15.67,0.00,17.57,0.00
"2025-03-01 11:38:19",0.00,15.67,0.00,17.64,0.00
"2025-03-01 11:43:19",0.00,15.67,0.00,17.71,0.00
"2025-03-01 11:48:19",0.00,15.67,0.00,17.78,0.00
"2025-03-01 11:53:19",0.00,15.67,0.00,17.84,0.00
"2025-03-01 11:58:19",0.00,15.67,0.00,17.91,0.00
"2025-03-01 12:03:19",0.00,15.67,0.00,17.99,0.00
"2025-03-01 12:08:19",0.00,15.67,0.00,18.06,0.00
"2025-03-01 12:13:19",0.00,15.67,0.00,18.15,0.00
"2025-03-01 12:18:19",0.00,15.67,0.00,18.17,0.00
"2025-03-01 12:23:19",0.00,15.67,0.00,18.15,0.00
"2025-03-01 12:28:19",0.00,15.67,0.00,18.11,0.00
"2025-03-01 12:33:19",0.00,15.67,0.00,18.06,0.00
"2025-03-01 12:38:19",0.00,15.67,0.00,18.00,0.00
"2025-03-01 12:43:19",0.00,15.67,0.00,17.95,0.00
"2025-03-01 12:48:19",0.00,15.67,0.00,17.91,0.00
"2025-03-01 12:53:19",0.00,15.67,0.00,17.86,0.00
"2025-03-01 12:58:19",0.00,15.67,0.00,17.82,0.00
"2025-03-01 13:03:19",0.00,15.67,0.00,17.76,0.00
"2025-03-01 13:08:19",0.00,15.67,0.00,17.71,0.00
"2025-03-01 13:13:19",0.00,15.67,0.00,17.67,0.00
"2025-03-01 13:18:19",0.00,15.67,0.00,17.62,0.00
"2025-03-01 13:23:19",0.00,15.67,0.00,17.58,0.00
"2025-03-01 13:28:19",0.00,15.67,0.00,17.55,0.00
"2025-03-01 13:33:19",0.00,15.67,0.00,17.51,0.00
"2025-03-01 13:38:19",0.00,15.67,0.00,17.47,0.00
"2025-03-01 13:43:19",0.00,15.67,0.00,17.45,0.00
"2025-03-01 13:48:19",0.00,15.67,0.00,17.43,0.00
"2025-03-01 13:53:21",0.00,15.67,0.00,17.40,0.00
"2025-03-01 13:58:21",0.00,15.67,0.00,17.37,0.00
"2025-03-01 14:03:21",0.00,15.67,0.00,17.36,0.00
"2025-03-01 14:08:21",0.00,15.67,0.00,17.34,0.00
"2025-03-01 14:13:21",0.00,15.67,0.00,17.33,0.00
"2025-03-01 14:18:21",0.00,15.67,0.00,17.32,0.00
"2025-03-01 14:23:21",0.00,15.67,0.00,17.32,0.00
"2025-03-01 14:28:21",0.00,15.67,0.00,17.29,0.00
"2025-03-01 14:33:21",0.00,15.67,0.00,17.29,0.00
"2025-03-01 14:38:21",0.00,15.67,0.00,17.29,0.00
"2025-03-01 14:43:21",0.00,15.67,0.00,17.28,0.00
"2025-03-01 14:48:21",0.00,15.67,0.00,17.27,0.00
"2025-03-01 14:53:21",0.00,15.67,0.00,17.27,0.00
"2025-03-01 14:58:21",0.00,15.67,0.00,17.26,0.00
"2025-03-01 15:03:21",0.00,15.67,0.00,17.25,0.00
"2025-03-01 15:08:21",0.00,15.67,0.00,17.25,0.00
"2025-03-01 15:13:21",0.00,15.67,0.00,17.25,0.00
"2025-03-01 15:18:21",0.00,15.67,0.00,17.25,0.00
"2025-03-01 15:23:21",0.00,15.67,0.00,17.23,0.00
"2025-03-01 15:28:21",0.00,15.67,0.00,17.23,0.00
"2025-03-01 15:33:21",0.00,15.67,0.00,17.23,0.00
"2025-03-01 15:38:21",0.00,15.67,0.00,17.23,0.00
"2025-03-01 15:43:21",0.00,15.67,0.00,17.23,0.00
"2025-03-01 15:48:21",0.00,15.67,0.00,17.22,0.00
"2025-03-01 15:53:21",0.00,15.67,0.00,17.22,0.00
"2025-03-01 15:58:21",0.00,15.67,0.00,17.22,0.00
"2025-03-01 16:03:21",0.00,15.67,0.00,17.21,0.00
"2025-03-01 16:08:22",0.00,15.67,0.00,17.22,0.00
"2025-03-01 16:13:22",0.00,15.67,0.00,17.22,0.00
"2025-03-01 16:18:22",0.00,15.67,0.00,17.23,0.00
"2025-03-01 16:23:22",0.00,15.67,0.00,17.23,0.00
"2025-03-01 16:28:22",0.00,15.67,0.00,17.23,0.00
"2025-03-01 16:33:22",0.00,15.67,0.00,17.23,0.00
"2025-03-01 16:38:22",0.00,15.67,0.00,17.25,0.00
"2025-03-01 16:43:22",0.00,15.67,0.00,17.25,0.00
"2025-03-01 16:48:22",0.00,15.67,0.00,17.25,0.00
"2025-03-01 16:53:22",0.00,15.67,0.00,17.25,0.00
"2025-03-01 16:58:22",0.00,15.67,0.00,17.27,0.00
"2025-03-01 17:03:22",0.00,15.67,0.00,17.27,0.00
"2025-03-01 17:08:22",0.00,15.67,0.00,17.29,0.00
"2025-03-01 17:13:22",0.00,15.67,0.00,17.29,0.00
"2025-03-01 17:18:22",0.00,15.67,0.00,17.29,0.00
"2025-03-01 17:23:22",0.00,15.67,0.00,18.06,0.00
"2025-03-01 17:28:22",0.00,15.67,0.00,18.56,0.00
"2025-03-01 17:33:22",0.00,15.67,0.00,18.84,0.00
"2025-03-01 17:38:22",0.00,15.67,0.00,19.03,0.00
"2025-03-01 17:43:22",0.00,15.67,0.00,19.17,0.00
"2025-03-01 17:48:22",0.00,15.67,0.00,19.27,0.00
"2025-03-01 17:53:22",0.00,15.67,0.00,19.36,0.00
"2025-03-01 17:58:22",0.00,15.67,0.00,19.46,0.00
"2025-03-01 18:03:22",0.00,15.67,0.00,19.53,0.00
"2025-03-01 18:08:22",0.00,15.67,0.00,19.53,0.00
"2025-03-01 18:13:22",0.00,15.67,0.00,19.54,0.00
"2025-03-01 18:18:22",0.00,15.67,0.00,19.57,0.00
"2025-03-01 18:23:22",0.00,15.67,0.01,19.57,0.00
"2025-03-01 18:28:22",0.00,15.67,0.01,19.61,0.00
"2025-03-01 18:33:22",0.00,15.67,0.01,19.62,0.00
"2025-03-01 18:38:22",0.00,15.67,0.01,19.64,0.00
"2025-03-01 18:43:22",0.00,15.67,0.01,19.66,0.00
"2025-03-01 18:48:22",0.00,15.67,0.01,19.68,0.00
"2025-03-01 18:53:22",0.00,15.67,0.01,19.71,0.00
"2025-03-01 18:58:22",0.00,15.67,0.01,19.73,0.00
"2025-03-01 19:03:22",0.00,15.67,0.01,19.75,0.00
"2025-03-01 19:08:22",0.00,15.67,0.02,19.77,0.00
"2025-03-01 19:13:22",0.00,15.67,0.02,19.79,0.00
"2025-03-01 19:18:22",0.00,15.67,0.02,19.82,0.00
"2025-03-01 19:23:22",0.00,15.67,0.02,19.82,0.00
"2025-03-01 19:28:23",0.00,15.67,0.02,19.84,0.00
"2025-03-01 19:33:22",0.00,15.67,0.02,19.86,0.00
"2025-03-01 19:38:22",0.00,15.67,0.11,19.97,0.00
"2025-03-01 19:43:22",0.00,15.67,0.25,20.04,0.00
"2025-03-01 19:48:22",0.00,15.67,0.48,20.12,0.00
"2025-03-01 19:53:22",0.00,15.67,0.67,19.88,0.00
"2025-03-01 19:58:22",0.00,15.67,0.67,19.79,0.00
"2025-03-01 20:03:22",0.00,15.67,0.66,19.79,0.00
"2025-03-01 20:08:22",0.00,15.67,0.65,19.75,0.00
"2025-03-01 20:13:22",0.00,15.67,0.65,19.71,0.00
"2025-03-01 20:18:22",0.00,15.67,0.64,19.71,0.00
"2025-03-01 20:23:22",0.00,15.67,0.64,19.77,0.00
"2025-03-01 20:28:22",0.00,15.67,0.63,19.91,0.00
"2025-03-01 20:33:22",0.00,15.67,0.62,19.91,0.00
"2025-03-01 20:38:22",0.00,15.67,0.62,19.88,0.00
"2025-03-01 20:43:22",0.00,15.67,0.61,19.84,0.00
"2025-03-01 20:48:22",0.00,15.67,0.61,19.84,0.00
"2025-03-01 20:53:22",0.00,15.67,0.60,19.84,0.00
"2025-03-01 20:58:22",0.00,15.67,0.60,19.82,0.00
"2025-03-01 21:03:22",0.00,15.67,0.59,19.82,0.00
"2025-03-01 21:08:22",0.00,15.67,0.59,19.79,0.00
"2025-03-01 21:13:22",0.00,15.67,0.58,19.82,0.00
"2025-03-01 21:18:22",0.00,15.67,0.58,19.82,0.00
"2025-03-01 21:23:22",0.00,15.67,0.57,19.82,0.00
"2025-03-01 21:28:21",0.00,15.67,0.57,19.84,0.00
"2025-03-01 21:33:22",0.00,15.67,0.56,19.84,0.00
"2025-03-01 21:38:22",0.00,15.67,0.56,19.86,0.00
"2025-03-01 21:43:22",0.00,15.67,0.55,19.88,0.00
"2025-03-01 21:48:22",0.00,15.67,0.55,19.88,0.00
"2025-03-01 21:53:22",0.00,15.67,0.54,19.90,0.00
"2025-03-01 21:58:22",0.00,15.67,0.54,19.93,0.00
"2025-03-01 22:03:22",0.00,15.67,0.53,19.95,0.00
"2025-03-01 22:08:22",0.00,15.67,0.53,19.95,0.00
"2025-03-01 22:13:22",0.00,15.67,0.53,19.94,0.00
"2025-03-01 22:18:22",0.00,15.67,0.52,19.90,0.00
"2025-03-01 22:23:22",0.00,15.67,0.52,19.88,0.00
"2025-03-01 22:28:22",0.00,15.67,0.51,19.87,0.00
"2025-03-01 22:33:22",0.00,15.67,0.51,19.86,0.00
"2025-03-01 22:38:22",0.00,15.67,0.51,19.84,0.00
"2025-03-01 22:43:22",0.00,15.67,0.50,19.84,0.00
"2025-03-01 22:48:22",0.00,15.67,0.50,19.84,0.00
"2025-03-01 22:53:22",0.00,15.67,0.49,19.84,0.00
"2025-03-01 22:58:22",0.00,15.67,0.46,19.84,0.00
"2025-03-01 23:03:22",0.00,15.67,0.44,19.86,0.00
"2025-03-01 23:08:22",0.00,15.67,0.42,19.87,0.00
"2025-03-01 23:13:22",0.00,15.67,0.40,19.88,0.00
"2025-03-01 23:18:22",0.00,15.67,0.38,19.90,0.00
"2025-03-01 23:23:22",0.00,15.67,0.36,19.93,0.00
"2025-03-01 23:28:23",0.00,15.67,0.35,19.93,0.00
"2025-03-01 23:33:23",0.00,15.67,0.33,19.95,0.00
"2025-03-01 23:38:23",0.00,15.67,0.32,19.95,0.00
"2025-03-01 23:43:23",0.00,15.67,0.30,19.95,0.00
"2025-03-01 23:48:23",0.00,15.67,0.29,19.95,0.00
"2025-03-01 23:53:23",0.00,15.67,0.27,19.93,0.00
"2025-03-01 23:58:23",0.00,15.67,0.26,19.93,0.00
"2025-03-02 00:03:23",0.00,15.67,0.25,19.93,0.00
"2025-03-02 00:08:23",0.00,15.67,0.23,19.90,0.00
"2025-03-02 00:13:23",0.00,15.67,0.22,19.88,0.00
"2025-03-02 00:18:23",0.00,15.67,0.21,19.88,0.00
"2025-03-02 00:23:23",0.00,15.67,0.20,19.88,0.00
"2025-03-02 00:28:23",0.00,15.67,0.19,19.86,0.00
"2025-03-02 00:33:23",0.00,15.67,0.18,19.84,0.00
"2025-03-02 00:38:23",0.00,15.67,0.17,19.84,0.00
"2025-03-02 00:43:23",0.00,15.67,0.16,19.84,0.00
"2025-03-02 00:48:23",0.00,15.67,0.15,19.82,0.00
"2025-03-02 00:53:23",0.00,15.67,0.14,19.79,0.00
"2025-03-02 00:58:23",0.00,15.67,0.14,19.78,0.00
"2025-03-02 01:03:23",0.00,15.67,0.13,19.75,0.00
"2025-03-02 01:08:23",0.00,15.67,0.12,19.73,0.00
"2025-03-02 01:13:23",0.00,15.67,0.11,19.71,0.00
"2025-03-02 01:18:23",0.00,15.67,0.11,19.68,0.00
"2025-03-02 01:23:23",0.00,15.67,0.10,19.66,0.00
"2025-03-02 01:28:23",0.00,15.67,0.09,19.62,0.00
"2025-03-02 01:33:23",0.00,15.67,0.09,19.60,0.00
"2025-03-02 01:38:23",0.00,15.67,0.08,19.56,0.00
"2025-03-02 01:43:23",0.00,15.67,0.08,19.53,0.00
"2025-03-02 01:48:23",0.00,15.67,0.07,19.51,0.00
"2025-03-02 01:53:23",0.00,15.67,0.07,19.49,0.00
"2025-03-02 01:58:23",0.00,15.67,0.06,19.46,0.00
"2025-03-02 02:03:23",0.00,15.67,0.06,19.44,0.00
"2025-03-02 02:08:23",0.00,15.67,0.06,19.42,0.00
"2025-03-02 02:13:23",0.00,15.67,0.06,19.40,0.00
"2025-03-02 02:18:23",0.00,15.67,0.06,19.40,0.00
"2025-03-02 02:23:23",0.00,15.67,0.07,19.38,0.00
"2025-03-02 02:28:23",0.00,15.67,0.07,19.38,0.00
"2025-03-02 02:33:24",0.00,15.67,0.07,19.35,0.00
"2025-03-02 02:38:24",0.00,15.67,0.07,19.33,0.00
"2025-03-02 02:43:24",0.00,15.67,0.07,19.31,0.00
"2025-03-02 02:48:24",0.00,15.67,0.07,19.30,0.00
"2025-03-02 02:53:24",0.00,15.67,0.07,19.27,0.00
"2025-03-02 02:58:24",0.00,15.67,0.07,19.27,0.00
"2025-03-02 03:03:24",0.00,15.67,0.07,19.25,0.00
"2025-03-02 03:08:24",0.00,15.67,0.07,19.23,0.00
"2025-03-02 03:13:24",0.00,15.67,0.07,19.22,0.00
"2025-03-02 03:18:24",0.00,15.67,0.07,19.20,0.00
"2025-03-02 03:23:24",0.00,15.67,0.08,19.18,0.00
"2025-03-02 03:28:24",0.00,15.67,0.08,19.16,0.00
"2025-03-02 03:33:24",0.00,15.67,0.08,19.15,0.00
"2025-03-02 03:38:24",0.00,15.67,0.08,19.14,0.00
"2025-03-02 03:43:24",0.00,15.67,0.08,19.11,0.00
"2025-03-02 03:48:24",0.00,15.67,0.08,19.09,0.00
"2025-03-02 03:53:24",0.00,15.67,0.08,19.07,0.00
"2025-03-02 03:58:24",0.00,15.67,0.08,19.07,0.00
"2025-03-02 04:03:24",0.00,15.67,0.08,19.07,0.00
"2025-03-02 04:08:24",0.00,15.67,0.08,19.07,0.00
"2025-03-02 04:13:24",0.00,15.67,0.08,19.07,0.00
"2025-03-02 04:18:24",0.00,15.67,0.08,19.06,0.00
"2025-03-02 04:23:24",0.00,15.67,0.08,19.05,0.00
"2025-03-02 04:28:24",0.00,15.67,0.09,19.04,0.00
"2025-03-02 04:33:24",0.00,15.67,0.09,19.03,0.00
"2025-03-02 04:38:24",0.00,15.67,0.09,19.00,0.00
"2025-03-02 04:43:24",0.00,15.67,0.09,19.00,0.00
"2025-03-02 04:48:24",0.00,15.67,0.09,18.98,0.00
"2025-03-02 04:53:24",0.00,15.67,0.09,18.96,0.00
"2025-03-02 04:58:24",0.00,15.67,0.09,18.94,0.00
"2025-03-02 05:03:24",0.00,15.67,0.09,18.92,0.00
"2025-03-02 05:08:24",0.00,15.67,0.09,18.90,0.00
"2025-03-02 05:13:24",0.00,15.67,0.09,18.87,0.00
"2025-03-02 05:18:24",0.00,15.67,0.09,18.87,0.00
"2025-03-02 05:23:24",0.00,15.67,0.09,18.85,0.00
"2025-03-02 05:28:24",0.00,15.67,0.09,18.83,0.00
"2025-03-02 05:33:24",0.00,15.67,0.09,18.79,0.00
"2025-03-02 05:38:24",0.00,15.67,0.09,18.76,0.00
"2025-03-02 05:43:24",0.00,15.67,0.10,18.74,0.00
"2025-03-02 05:48:24",0.00,15.67,0.10,18.74,0.00
"2025-03-02 05:53:24",0.00,15.67,0.10,18.72,0.00
"2025-03-02 05:58:24",0.00,15.67,0.10,18.70,0.00
"2025-03-02 06:03:24",0.00,15.67,0.10,18.68,0.00
"2025-03-02 06:08:24",0.00,15.67,0.10,18.65,0.00
"2025-03-02 06:13:24",0.00,15.67,0.11,18.63,0.00
"2025-03-02 06:18:24",0.00,15.67,0.12,18.60,0.00
"2025-03-02 06:23:24",0.00,15.67,0.13,18.56,0.00
"2025-03-02 06:28:24",0.00,15.67,0.14,18.52,0.00
"2025-03-02 06:33:24",0.00,15.67,0.14,18.48,0.00
"2025-03-02 06:38:24",0.00,15.67,0.14,18.43,0.00
"2025-03-02 06:43:24",0.00,15.67,0.14,18.41,0.00
"2025-03-02 06:48:24",0.00,15.67,0.14,18.38,0.00
"2025-03-02 06:53:24",0.89,18.00,0.21,18.93,2.33
"2025-03-02 06:58:24",1.32,22.72,0.26,20.70,4.72
"2025-03-02 07:03:24",1.47,30.17,0.41,22.27,7.45
"2025-03-02 07:08:24",1.89,38.44,0.56,23.12,8.27
"2025-03-02 07:13:24",0.00,39.74,0.62,22.55,1.30
"2025-03-02 07:18:24",0.00,39.74,0.64,21.97,0.00
"2025-03-02 07:23:24",0.00,39.74,0.64,21.52,0.00
"2025-03-02 07:28:24",0.00,39.74,0.64,21.11,0.00
"2025-03-02 07:33:24",0.00,40.17,0.63,20.70,0.43
"2025-03-02 07:38:24",3.42,54.20,0.63,20.08,14.03
"2025-03-02 07:43:24",3.48,71.32,0.63,19.64,17.12
"2025-03-02 07:48:24",2.99,88.32,0.63,19.36,17.00
"2025-03-02 07:53:24",3.27,105.90,0.63,19.22,17.58
"2025-03-02 07:58:24",3.96,123.59,0.62,19.20,17.69
"2025-03-02 08:03:24",3.75,141.72,0.63,19.31,18.13
"2025-03-02 08:08:24",3.67,159.78,0.64,19.49,18.06
"2025-03-02 08:13:24",3.29,178.02,0.64,19.73,18.24
"2025-03-02 08:18:24",2.90,192.26,0.63,19.87,14.24
"2025-03-02 08:23:24",2.80,206.99,0.63,20.02,14.73
"2025-03-02 08:28:24",3.21,222.06,0.63,20.21,15.07
"2025-03-02 08:33:24",3.05,237.02,0.63,20.39,14.96
"2025-03-02 08:38:24",4.39,255.76,0.62,20.75,18.74
"2025-03-02 08:43:24",3.50,275.10,0.63,21.08,19.34
"2025-03-02 08:48:24",3.01,293.34,0.62,21.37,18.24
"2025-03-02 08:53:24",2.24,306.93,0.62,21.48,13.59
"2025-03-02 08:58:24",2.76,320.19,0.62,21.59,13.26
"2025-03-02 09:03:24",3.30,335.61,0.62,21.80,15.42
"2025-03-02 09:08:25",2.98,350.60,0.63,21.99,14.99
"2025-03-02 09:13:25",3.11,366.24,0.63,22.21,15.64
"2025-03-02 09:18:25",2.35,380.75,0.63,22.43,14.51
"2025-03-02 09:23:25",2.87,394.18,0.63,22.65,13.43
"2025-03-02 09:28:25",2.59,408.50,0.64,22.98,14.32
"2025-03-02 09:33:24",2.58,422.06,0.64,23.28,13.56
"2025-03-02 09:38:24",2.34,435.06,0.64,23.51,13.00
"2025-03-02 09:43:24",2.34,447.23,0.63,23.72,12.17
"2025-03-02 09:48:24",2.52,458.96,0.63,23.88,11.73
"2025-03-02 09:53:24",2.46,471.45,0.63,24.09,12.49
"2025-03-02 09:58:24",2.39,483.16,0.62,24.23,11.71
"2025-03-02 10:03:24",2.62,494.94,0.62,24.36,11.78
"2025-03-02 10:08:24",2.40,506.66,0.63,24.44,11.72
